timestamp,open,high,low,close,volume,vwap,classification
2025-03-03 09:10:00,265.5800,265.7499,265.5341,265.7200,27280,265.6515,P
2025-03-03 09:11:00,265.7101,265.7600,265.6700,265.7500,22325,265.7286,P
2025-03-03 09:12:00,265.7400,265.8400,265.7400,265.8400,15939,265.7866,P
2025-03-03 09:13:00,265.8500,265.8500,265.6900,265.7100,29285,265.7736,N
2025-03-03 09:14:00,265.6900,265.7350,265.6900,265.7200,11510,265.7178,P
2025-03-03 09:15:00,265.7000,265.8700,265.6904,265.8400,21969,265.7976,P
2025-03-03 09:16:00,265.8280,265.9500,265.7733,265.9500,15027,265.8788,P
2025-03-03 09:17:00,265.9350,265.9900,265.8301,265.8600,21332,265.9235,N
2025-03-03 09:18:00,265.8700,265.9000,265.8500,265.9000,15066,265.8796,P
2025-03-03 09:19:00,265.9000,265.9800,265.8900,265.9500,32020,265.9260,P
2025-03-03 09:20:00,265.9300,266.0568,265.9200,266.0400,28596,265.9835,P
2025-03-03 09:21:00,266.0400,266.2200,266.0200,266.1950,45452,266.1439,P
2025-03-03 09:22:00,266.1900,266.2200,266.1500,266.2100,16491,266.1876,P
2025-03-03 09:23:00,266.1700,266.3000,266.1500,266.2400,24648,266.2290,P
2025-03-03 09:24:00,266.2400,266.3400,266.1901,266.2990,27571,266.2983,P
2025-03-03 09:25:00,266.2999,266.3500,266.2500,266.3299,21255,266.3084,P
2025-03-03 09:26:00,266.3400,266.3400,266.1600,266.2000,16535,266.2238,N
2025-03-03 09:27:00,266.2200,266.3700,266.2200,266.3700,48154,266.2870,P
2025-03-03 09:28:00,266.3500,266.4500,266.3400,266.4350,22919,266.4042,P
2025-03-03 09:29:00,266.4400,266.5700,266.3600,266.5200,25485,266.4667,P
2025-03-03 09:30:00,266.5596,266.6300,266.5000,266.5300,20335,266.5635,N
2025-03-03 09:31:00,266.5200,266.5300,266.3500,266.4000,19182,266.4088,N
2025-03-03 09:32:00,266.4200,266.4200,266.2600,266.2800,15919,266.3382,N
2025-03-03 09:33:00,266.2809,266.3200,266.2800,266.2800,4603,266.2966,N
2025-03-03 09:34:00,266.2500,266.4388,266.2300,266.4200,11653,266.3575,P
2025-03-03 09:35:00,266.4000,266.4000,266.2500,266.3650,5632,266.3263,N
2025-03-03 09:36:00,266.3800,266.3800,266.2200,266.2300,5025,266.2841,N
2025-03-03 09:37:00,266.2250,266.2250,266.0300,266.0500,16550,266.0992,N
2025-03-03 09:38:00,266.0600,266.2300,266.0600,266.2250,8840,266.1309,P
2025-03-03 09:39:00,266.2015,266.2400,266.1750,266.1800,7737,266.1933,N
2025-03-03 09:40:00,266.1889,266.2591,266.1450,266.2500,10281,266.1919,P
2025-03-03 09:41:00,266.2462,266.2850,266.2200,266.2350,10269,266.2444,N
2025-03-03 09:42:00,266.2200,266.3100,266.2200,266.2864,7686,266.2615,P
2025-03-03 09:43:00,266.2750,266.2800,266.2099,266.2301,6609,266.2440,N
2025-03-03 09:44:00,266.2300,266.2800,266.2100,266.2800,5935,266.2464,P
2025-03-03 09:45:00,266.3200,266.3200,266.1965,266.2300,13710,266.2456,N
2025-03-03 09:46:00,266.2497,266.2700,266.1750,266.2530,13568,266.2050,P
2025-03-03 09:47:00,266.2500,266.2596,266.2000,266.2000,3105,266.2401,N
2025-03-03 09:48:00,266.2300,266.2400,266.1500,266.1505,7096,266.2033,N
2025-03-03 09:49:00,266.1615,266.2800,266.1615,266.2249,5035,266.2177,P
2025-03-03 09:50:00,266.2200,266.2200,266.1450,266.2050,6414,266.1774,N
2025-03-03 09:51:00,266.1800,266.2300,266.1800,266.2300,2884,266.2152,P
2025-03-03 09:52:00,266.1000,266.2600,266.0600,266.2600,10011,266.1456,P
2025-03-03 09:53:00,266.2600,266.2800,266.2300,266.2455,3477,266.2611,N
2025-03-03 09:54:00,266.2300,266.2800,266.2150,266.2750,6249,266.2508,P
2025-03-03 09:55:00,266.2800,266.2850,266.1801,266.1900,16381,266.2440,N
2025-03-03 09:56:00,266.1800,266.2400,266.1500,266.2400,5335,266.1815,P
2025-03-03 09:57:00,266.2100,266.3300,266.2100,266.3300,13715,266.2545,P
2025-03-03 09:58:00,266.3300,266.4000,266.3100,266.3910,7308,266.3565,P
2025-03-03 09:59:00,266.4100,266.4100,266.3329,266.3700,11993,266.3663,N
2025-03-03 10:00:00,266.3700,266.4300,266.3501,266.4000,13042,266.3885,P
2025-03-03 10:01:00,266.4100,266.4200,266.3600,266.3750,17100,266.3832,N
2025-03-03 10:02:00,266.3650,266.4400,266.3400,266.4400,30755,266.3912,P
2025-03-03 10:03:00,266.4300,266.5000,266.4225,266.4650,36521,266.4573,P
2025-03-03 10:04:00,266.4650,266.4700,266.3600,266.4380,16486,266.4321,N
2025-03-03 10:05:00,266.4450,266.4450,266.3700,266.4200,23552,266.4105,N
2025-03-03 10:06:00,266.4300,266.5150,266.4300,266.4900,14772,266.4867,P
2025-03-03 10:07:00,266.4900,266.4900,266.3100,266.3350,54777,266.4262,N
2025-03-03 10:08:00,266.3200,266.3800,266.3100,266.3800,22314,266.3377,P
2025-03-03 10:09:00,266.3500,266.4000,266.3300,266.3800,19541,266.3560,P
2025-03-03 10:10:00,266.3800,266.3900,266.3300,266.3400,19336,266.3649,N
2025-03-03 10:11:00,266.3100,266.3300,266.2400,266.2604,9879,266.2978,N
2025-03-03 10:12:00,266.2700,266.3700,266.2600,266.3700,16533,266.3025,P
2025-03-03 10:13:00,266.3800,266.4190,266.3300,266.3300,49265,266.3748,N
2025-03-03 10:14:00,266.3300,266.3500,266.2800,266.3500,57417,266.3168,P
2025-03-03 10:15:00,266.3300,266.3600,266.3000,266.3298,8069,266.3232,N
2025-03-03 10:16:00,266.3200,266.3600,266.2950,266.3400,10235,266.3277,P
2025-03-03 10:17:00,266.3700,266.4804,266.3700,266.4500,7814,266.4334,P
2025-03-03 10:18:00,266.4200,266.4700,266.3750,266.4590,6903,266.4194,P
2025-03-03 10:19:00,266.4500,266.4700,266.3601,266.3900,7938,266.4252,N
2025-03-03 10:20:00,266.3800,266.4000,266.2800,266.2900,6069,266.3313,N
2025-03-03 10:21:00,266.3000,266.3700,266.3000,266.3650,11336,266.3280,P
2025-03-03 10:22:00,266.3750,266.5400,266.3750,266.5400,23007,266.4683,P
2025-03-03 10:23:00,266.5600,266.6100,266.5100,266.5900,18151,266.5671,P
2025-03-03 10:24:00,266.6100,266.6196,266.5200,266.5500,14089,266.5638,N
2025-03-03 10:25:00,266.5600,266.5600,266.4650,266.4650,5277,266.5039,N
2025-03-03 10:26:00,266.4750,266.4750,266.4300,266.4341,7162,266.4584,N
2025-03-03 10:27:00,266.4700,266.4700,266.4221,266.4221,6127,266.4343,N
2025-03-03 10:28:00,266.4300,266.4400,266.3900,266.4190,7508,266.4220,N
2025-03-03 10:29:00,266.4050,266.4700,266.4050,266.4600,7056,266.4419,P
2025-03-03 10:30:00,266.4900,266.5436,266.4900,266.5200,4740,266.5192,P
2025-03-03 10:31:00,266.5298,266.5400,266.4600,266.4600,3316,266.4974,N
2025-03-03 10:32:00,266.4600,266.4799,266.4349,266.4550,4399,266.4680,N
2025-03-03 10:33:00,266.4600,266.4804,266.4300,266.4804,4307,266.4597,P
2025-03-03 10:34:00,266.4900,266.5200,266.4900,266.5000,10940,266.5020,P
2025-03-03 10:35:00,266.4800,266.5650,266.4750,266.5500,5807,266.5205,P
2025-03-03 10:36:00,266.5800,266.6000,266.5600,266.5750,3331,266.5766,N
2025-03-03 10:37:00,266.5774,266.6000,266.5500,266.5596,7234,266.5695,N
2025-03-03 10:38:00,266.5873,266.6197,266.5700,266.5800,6804,266.5892,N
2025-03-03 10:39:00,266.5700,266.6788,266.5550,266.6750,12410,266.6193,P
2025-03-03 10:40:00,266.6200,266.7400,266.6200,266.7200,16773,266.6758,P
2025-03-03 10:41:00,266.7300,266.8100,266.7101,266.8000,10952,266.7695,P
2025-03-03 10:42:00,266.7950,266.7985,266.7100,266.7400,9800,266.7734,N
2025-03-03 10:43:00,266.7700,266.7900,266.7250,266.7900,8399,266.7708,P
2025-03-03 10:44:00,266.7700,266.8100,266.7450,266.8100,6248,266.7789,P
2025-03-03 10:45:00,266.8000,266.8399,266.7812,266.7900,13111,266.8109,N
2025-03-03 10:46:00,266.7893,266.8800,266.7893,266.8301,41673,266.8570,P
2025-03-03 10:47:00,266.8301,266.8700,266.7400,266.7600,15421,266.7956,N
2025-03-03 10:48:00,266.7500,266.7600,266.6820,266.7000,16418,266.7283,N
2025-03-03 10:49:00,266.7000,266.7888,266.6909,266.7600,7826,266.7425,P
2025-03-03 10:50:00,266.7600,266.7900,266.7425,266.7500,11591,266.7779,N
2025-03-03 10:51:00,266.7425,266.7800,266.7000,266.7600,21635,266.7225,P
2025-03-03 10:52:00,266.7600,266.8100,266.7300,266.7600,24606,266.7719,P
2025-03-03 10:53:00,266.7700,266.8000,266.7250,266.7958,19500,266.7657,P
2025-03-03 10:54:00,266.7700,266.8100,266.7250,266.7250,5067,266.7788,N
2025-03-03 10:55:00,266.7300,266.8300,266.7290,266.7500,19560,266.7675,P
2025-03-03 10:56:00,266.7300,266.7639,266.7100,266.7400,10455,266.7463,P
2025-03-03 10:57:00,266.7500,266.7500,266.7100,266.7101,6269,266.7223,N
2025-03-03 10:58:00,266.7300,266.7491,266.7201,266.7400,5934,266.7352,P
2025-03-03 10:59:00,266.7300,266.7300,266.7101,266.7290,2061,266.7189,N
2025-03-03 11:00:00,266.7100,266.7600,266.7100,266.7200,12530,266.7227,P
2025-03-03 11:01:00,266.7500,266.7701,266.7400,266.7400,9636,266.7566,N
2025-03-03 11:02:00,266.7500,266.7504,266.7250,266.7300,5071,266.7344,N
2025-03-03 11:03:00,266.7150,266.7550,266.7150,266.7500,5506,266.7320,P
2025-03-03 11:04:00,266.7550,266.7600,266.7001,266.7050,4644,266.7383,N
2025-03-03 11:05:00,266.6601,266.7700,266.6601,266.7550,4679,266.6931,P
2025-03-03 11:06:00,266.7700,266.8050,266.7600,266.8050,5146,266.7709,P
2025-03-03 11:07:00,266.8100,266.8600,266.8100,266.8199,6055,266.8422,P
2025-03-03 11:08:00,266.8000,266.8100,266.7600,266.7900,7582,266.7796,N
2025-03-03 11:09:00,266.7750,266.7899,266.6600,266.6900,10890,266.7012,N
2025-03-03 11:10:00,266.7000,266.7000,266.6900,266.6900,6048,266.6961,N
2025-03-03 11:11:00,266.6800,266.7100,266.6601,266.7100,5239,266.6819,P
2025-03-03 11:12:00,266.7100,266.7321,266.7100,266.7250,12151,266.7186,P
2025-03-03 11:13:00,266.7300,266.7851,266.7200,266.7800,5011,266.7558,P
2025-03-03 11:14:00,266.7700,266.8300,266.7700,266.7999,17236,266.8118,P
2025-03-03 11:15:00,266.7800,266.8099,266.7400,266.7700,20701,266.7585,N
2025-03-03 11:16:00,266.7400,266.7400,266.7100,266.7197,5154,266.7260,N
2025-03-03 11:17:00,266.6901,266.7200,266.6701,266.6701,8592,266.7081,N
2025-03-03 11:18:00,266.6800,266.6800,266.5900,266.6099,52873,266.6204,N
2025-03-03 11:19:00,266.6100,266.6700,266.6100,266.6700,41451,266.6171,P
2025-03-03 11:20:00,266.6690,266.7000,266.6350,266.6801,16642,266.6732,P
2025-03-03 11:21:00,266.6800,266.7000,266.6100,266.6197,11615,266.6550,N
2025-03-03 11:22:00,266.6150,266.6390,266.5600,266.5700,14230,266.6090,N
2025-03-03 11:23:00,266.5500,266.5558,266.5000,266.5000,14014,266.5239,N
2025-03-03 11:24:00,266.4900,266.4900,266.4015,266.4315,16875,266.4409,N
2025-03-03 11:25:00,266.4200,266.4200,266.3500,266.3502,19441,266.3981,N
2025-03-03 11:26:00,266.3694,266.4200,266.3000,266.4000,40471,266.3326,P
2025-03-03 11:27:00,266.4000,266.4300,266.3800,266.4200,23730,266.4028,P
2025-03-03 11:28:00,266.4300,266.4800,266.4300,266.4400,9756,266.4483,P
2025-03-03 11:29:00,266.4500,266.5200,266.4500,266.5050,21920,266.4881,P
2025-03-03 11:30:00,266.5000,266.5050,266.3900,266.4400,10250,266.4667,N
2025-03-03 11:31:00,266.4700,266.5868,266.4700,266.5836,4582,266.5345,P
2025-03-03 11:32:00,266.5710,266.6600,266.5700,266.6600,6208,266.6011,P
2025-03-03 11:33:00,266.6900,266.7000,266.5700,266.6400,5242,266.6220,N
2025-03-03 11:34:00,266.6100,266.6551,266.6100,266.6300,4247,266.6305,P
2025-03-03 11:35:00,266.6200,266.6727,266.6100,266.6727,9564,266.6519,P
2025-03-03 11:36:00,266.6500,266.6900,266.6042,266.6198,2759,266.6508,N
2025-03-03 11:37:00,266.6199,266.6700,266.5874,266.6700,5562,266.6195,P
2025-03-03 11:38:00,266.6001,266.6700,266.6001,266.6600,1678,266.6493,P
2025-03-03 11:39:00,266.6700,266.7000,266.5800,266.6100,41236,266.6384,N
2025-03-03 11:40:00,266.5900,266.7600,266.5900,266.7444,17772,266.6894,P
2025-03-03 11:41:00,266.7400,266.7400,266.7000,266.7300,9152,266.7211,N
2025-03-03 11:42:00,266.7400,266.7578,266.6900,266.7100,12828,266.7220,N
2025-03-03 11:43:00,266.7200,266.7600,266.7150,266.7400,10898,266.7421,P
2025-03-03 11:44:00,266.7600,266.8100,266.7600,266.8050,4768,266.7937,P
2025-03-03 11:45:00,266.8150,266.8150,266.6800,266.7100,8311,266.7378,N
2025-03-03 11:46:00,266.6798,266.7400,266.6500,266.7000,7936,266.6850,P
2025-03-03 11:47:00,266.7100,266.7100,266.6300,266.6500,5370,266.6580,N
2025-03-03 11:48:00,266.6588,266.6700,266.6300,266.6350,3879,266.6473,N
2025-03-03 11:49:00,266.6500,266.6700,266.6100,266.6299,7502,266.6475,N
2025-03-03 11:50:00,266.6200,266.6400,266.6100,266.6400,6569,266.6267,P
2025-03-03 11:51:00,266.6450,266.6594,266.5850,266.6000,2582,266.6151,N
2025-03-03 11:52:00,266.5900,266.6100,266.5864,266.6000,4537,266.5997,P
2025-03-03 11:53:00,266.6030,266.6200,266.5700,266.5700,3385,266.6072,N
2025-03-03 11:54:00,266.5900,266.5990,266.5530,266.5990,6625,266.5763,P
2025-03-03 11:55:00,266.5600,266.5800,266.5400,266.5800,2612,266.5664,P
2025-03-03 11:56:00,266.5700,266.5700,266.5600,266.5600,2225,266.5656,N
2025-03-03 11:57:00,266.5500,266.6500,266.5500,266.5700,51098,266.6326,P
2025-03-03 11:58:00,266.5715,266.6400,266.5715,266.6304,4252,266.6164,P
2025-03-03 11:59:00,266.6400,266.6400,266.6025,266.6400,3512,266.6254,P
2025-03-03 12:00:00,266.6350,266.6911,266.6307,266.6500,4978,266.6580,P
2025-03-03 12:01:00,266.6500,266.6500,266.5845,266.5988,1649,266.6068,N
2025-03-03 12:02:00,266.6000,266.6199,266.6000,266.6000,1161,266.6048,P
2025-03-03 12:03:00,266.6200,266.6778,266.6200,266.6700,5289,266.6474,P
2025-03-03 12:04:00,266.6800,266.7000,266.6000,266.6200,8149,266.6506,N
