timestamp,open,high,low,close,volume,vwap,classification
2024-08-29 07:34:00,232.2400,232.2400,232.2400,232.2400,245,232.1062,P
2024-08-29 07:35:00,232.0300,232.0300,232.0300,232.0300,223,231.9945,P
2024-08-29 07:39:00,231.7801,231.7801,231.7801,231.7801,386,231.8007,P
2024-08-29 07:40:00,231.6900,231.6900,231.6900,231.6900,414,231.7045,P
2024-08-29 07:42:00,231.5000,231.5000,231.5000,231.5000,601,231.5001,P
2024-08-29 07:43:00,231.3800,231.3800,231.3800,231.3800,593,231.4270,P
2024-08-29 07:44:00,231.5400,231.5400,231.4500,231.4500,566,231.5075,N
2024-08-29 07:47:00,231.5100,231.5100,231.5100,231.5100,655,231.4759,P
2024-08-29 07:48:00,231.3800,231.5000,231.3800,231.5000,854,231.4576,P
2024-08-29 07:49:00,231.4900,231.4900,231.3900,231.3900,464,231.4781,N
2024-08-29 07:54:00,231.7300,231.7300,231.7300,231.7300,300,231.7267,P
2024-08-29 07:57:00,231.8600,231.8600,231.8600,231.8600,155,231.7846,P
2024-08-29 07:59:00,231.8000,231.8000,231.8000,231.8000,294,231.8348,P
2024-08-29 08:03:00,231.9800,231.9800,231.9800,231.9800,203,231.9674,P
2024-08-29 08:05:00,231.8000,231.8000,231.8000,231.8000,2328,231.8000,P
2024-08-29 08:11:00,231.7700,231.7700,231.7700,231.7700,1050,231.7700,P
2024-08-29 08:14:00,232.0200,232.0200,232.0200,232.0200,4201,232.0200,P
2024-08-29 08:15:00,232.0000,232.0000,231.9900,231.9900,5081,231.9998,N
2024-08-29 08:17:00,232.1800,232.1800,232.1800,232.1800,113,232.1651,P
2024-08-29 08:18:00,232.2500,232.2600,232.2400,232.2400,823,232.2493,N
2024-08-29 08:21:00,232.2000,232.2000,232.2000,232.2000,2518,232.2003,P
2024-08-29 08:22:00,231.9900,231.9900,231.9900,231.9900,5030,231.9909,P
2024-08-29 08:23:00,231.9700,231.9700,231.9700,231.9700,332,231.9739,P
2024-08-29 08:24:00,231.9400,231.9400,231.9400,231.9400,706,231.9398,P
2024-08-29 08:26:00,232.0200,232.0200,232.0200,232.0200,201,232.0198,P
2024-08-29 08:27:00,231.9400,231.9400,231.9400,231.9400,2000,231.9400,P
2024-08-29 08:30:00,231.9500,232.1500,231.9400,232.1500,63190,231.9787,P
2024-08-29 08:31:00,232.1700,232.2800,232.1700,232.2800,10726,232.2354,P
2024-08-29 08:32:00,232.2800,232.2899,232.2100,232.2100,12138,232.2573,N
2024-08-29 08:33:00,232.2000,232.2700,232.1910,232.2150,12019,232.2351,P
2024-08-29 08:34:00,232.1800,232.2100,232.0600,232.0600,50262,232.1719,N
2024-08-29 08:35:00,232.0800,232.0800,231.9200,231.9498,18025,231.9849,N
2024-08-29 08:36:00,231.9400,232.1100,231.9300,232.1000,7077,232.0143,P
2024-08-29 08:37:00,232.1600,232.1800,232.0800,232.1000,20057,232.1124,N
2024-08-29 08:38:00,232.1300,232.1600,232.1100,232.1250,4807,232.1293,N
2024-08-29 08:39:00,232.1200,232.1200,232.0300,232.0950,13636,232.0726,N
2024-08-29 08:40:00,232.1100,232.1900,232.0800,232.1300,25330,232.1293,P
2024-08-29 08:41:00,232.1200,232.2000,232.1200,232.1500,14848,232.1838,P
2024-08-29 08:42:00,232.1900,232.2000,232.0750,232.1096,6542,232.1329,N
2024-08-29 08:43:00,232.1200,232.3000,232.1200,232.2300,7163,232.2233,P
2024-08-29 08:44:00,232.2230,232.2700,232.2230,232.2450,8838,232.2367,P
2024-08-29 08:45:00,232.2900,232.3800,232.2600,232.3800,8715,232.3204,P
2024-08-29 08:46:00,232.4200,232.4300,232.3600,232.3700,18251,232.3938,N
2024-08-29 08:47:00,232.3680,232.3680,232.2300,232.2300,9529,232.2691,N
2024-08-29 08:48:00,232.2800,232.3500,232.2700,232.2700,7089,232.3205,N
2024-08-29 08:49:00,232.2400,232.2800,232.2000,232.2300,10618,232.2348,N
2024-08-29 08:50:00,232.2600,232.3400,232.2400,232.2772,13752,232.2787,P
2024-08-29 08:51:00,232.2500,232.4200,232.2500,232.3900,8468,232.3888,P
2024-08-29 08:52:00,232.3900,232.5700,232.3900,232.5300,48169,232.5216,P
2024-08-29 08:53:00,232.5200,232.5808,232.5000,232.5400,7635,232.5431,P
2024-08-29 08:54:00,232.5200,232.5900,232.5000,232.5500,15500,232.5409,P
2024-08-29 08:55:00,232.5500,232.6500,232.5050,232.6450,15445,232.5866,P
2024-08-29 08:56:00,232.7200,232.7500,232.6300,232.6400,23584,232.7117,N
2024-08-29 08:57:00,232.6400,232.6600,232.6150,232.6400,5005,232.6427,P
2024-08-29 08:58:00,232.6200,232.6200,232.4500,232.4600,2848,232.5206,N
2024-08-29 08:59:00,232.4900,232.5500,232.4875,232.5400,4477,232.5116,P
2024-08-29 09:00:00,232.5300,232.7300,232.4950,232.7100,32356,232.5751,P
2024-08-29 09:01:00,232.8000,232.9400,232.7900,232.8200,42570,232.8841,P
2024-08-29 09:02:00,232.8300,232.8475,232.7700,232.8000,14090,232.8103,N
2024-08-29 09:03:00,232.8100,232.8600,232.7100,232.7100,10203,232.7978,N
2024-08-29 09:04:00,232.7100,232.7800,232.6800,232.6800,11047,232.7063,N
2024-08-29 09:05:00,232.6700,232.6791,232.5701,232.5701,21818,232.6442,N
2024-08-29 09:06:00,232.6000,232.6800,232.5900,232.6500,8808,232.6354,P
2024-08-29 09:07:00,232.6800,232.7500,232.6300,232.6700,12640,232.7042,N
2024-08-29 09:08:00,232.6900,232.7000,232.5950,232.6600,12969,232.6409,N
2024-08-29 09:09:00,232.6600,232.7500,232.6450,232.7500,21697,232.7028,P
2024-08-29 09:10:00,232.7650,232.8100,232.6850,232.7650,26418,232.7530,P
2024-08-29 09:11:00,232.7800,232.8500,232.7700,232.8300,13632,232.8160,P
2024-08-29 09:12:00,232.8200,232.9000,232.8100,232.8963,4869,232.8479,P
2024-08-29 09:13:00,232.8800,232.8800,232.7500,232.7773,8972,232.8076,N
2024-08-29 09:14:00,232.7700,232.8550,232.7575,232.8500,19569,232.7112,P
2024-08-29 09:15:00,232.8300,232.8400,232.7400,232.7500,14720,232.7798,N
2024-08-29 09:16:00,232.7500,232.7500,232.6500,232.6500,23884,232.7006,N
2024-08-29 09:17:00,232.6600,232.7100,232.5200,232.5401,17012,232.6010,N
2024-08-29 09:18:00,232.5900,232.6099,232.5600,232.5750,3926,232.5807,N
2024-08-29 09:19:00,232.5500,232.5500,232.4600,232.4600,8225,232.4920,N
2024-08-29 09:20:00,232.4800,232.5100,232.3000,232.3100,21820,232.3820,N
2024-08-29 09:21:00,232.3500,232.3500,232.2950,232.3250,17398,232.3124,N
2024-08-29 09:22:00,232.3500,232.3700,232.3300,232.3500,3527,232.3581,P
2024-08-29 09:23:00,232.3500,232.5700,232.3400,232.5300,14351,232.4915,P
2024-08-29 09:24:00,232.5400,232.6050,232.5400,232.5800,8584,232.5818,P
2024-08-29 09:25:00,232.5875,232.6000,232.5400,232.6000,3761,232.5852,P
2024-08-29 09:26:00,232.6499,232.6600,232.6200,232.6600,4452,232.6365,P
2024-08-29 09:27:00,232.6867,232.6867,232.6300,232.6400,3609,232.6540,N
2024-08-29 09:28:00,232.6000,232.7000,232.6000,232.6400,5200,232.6515,P
2024-08-29 09:29:00,232.6399,232.6399,232.5100,232.5100,5354,232.5761,N
2024-08-29 09:30:00,232.5400,232.5400,232.3950,232.3950,5611,232.4761,N
2024-08-29 09:31:00,232.4400,232.5000,232.4200,232.5000,2790,232.4608,P
2024-08-29 09:32:00,232.4800,232.4800,232.3550,232.4760,8621,232.4185,N
2024-08-29 09:33:00,232.4600,232.5600,232.4300,232.5600,6923,232.5019,P
2024-08-29 09:34:00,232.5700,232.6475,232.5700,232.5800,3478,232.6181,P
2024-08-29 09:35:00,232.6000,232.7200,232.6000,232.7200,4355,232.6792,P
2024-08-29 09:36:00,232.7000,232.7100,232.6600,232.6900,1543,232.6901,N
2024-08-29 09:37:00,232.7100,232.7700,232.7100,232.7400,1599,232.7374,P
2024-08-29 09:38:00,232.7200,232.7500,232.7199,232.7300,5926,232.7358,P
2024-08-29 09:39:00,232.7699,232.8300,232.7301,232.8150,4454,232.7937,P
2024-08-29 09:40:00,232.8400,232.8950,232.8000,232.8050,15712,232.8528,N
2024-08-29 09:41:00,232.7800,232.7800,232.6400,232.7100,8167,232.6987,N
2024-08-29 09:42:00,232.7600,232.7600,232.7000,232.7100,5066,232.7275,N
2024-08-29 09:43:00,232.7167,232.7599,232.7150,232.7400,3603,232.7289,P
2024-08-29 09:44:00,232.7300,232.7300,232.7100,232.7200,831,232.7283,N
2024-08-29 09:45:00,232.7350,232.7900,232.7350,232.7800,2991,232.7695,P
2024-08-29 09:46:00,232.7800,232.9000,232.7400,232.8900,6449,232.8310,P
2024-08-29 09:47:00,232.8900,232.9000,232.8700,232.8700,6002,232.8906,N
2024-08-29 09:48:00,232.8800,232.8900,232.8800,232.8900,1655,232.8903,P
2024-08-29 09:49:00,232.8700,232.8900,232.8400,232.8800,3070,232.8661,P
2024-08-29 09:50:00,232.9000,233.0000,232.8600,233.0000,20391,232.9682,P
2024-08-29 09:51:00,232.9900,232.9900,232.8800,232.8900,9064,232.9287,N
2024-08-29 09:52:00,232.9300,232.9400,232.8940,232.8940,1834,232.9192,N
2024-08-29 09:53:00,232.9100,232.9600,232.9000,232.9600,1611,232.9230,P
2024-08-29 09:54:00,232.9404,233.0000,232.9404,232.9700,2193,232.9615,P
2024-08-29 09:55:00,232.9900,232.9900,232.8900,232.9200,10280,232.9243,N
2024-08-29 09:56:00,232.9200,233.0100,232.9100,233.0100,6526,232.9557,P
2024-08-29 09:57:00,232.9700,232.9700,232.8900,232.9299,6151,232.9238,N
2024-08-29 09:58:00,232.9100,232.9500,232.9100,232.9500,4121,232.9404,P
2024-08-29 09:59:00,232.9800,233.0300,232.9299,233.0150,13630,232.9914,P
2024-08-29 10:00:00,233.0350,233.0850,233.0100,233.0200,11700,233.0531,N
2024-08-29 10:01:00,233.0150,233.0250,232.9600,232.9600,3635,232.9987,N
2024-08-29 10:02:00,232.9600,233.0000,232.9400,232.9800,19757,232.9634,P
2024-08-29 10:03:00,232.9800,233.0220,232.9750,233.0000,24548,232.8833,P
2024-08-29 10:04:00,232.9950,232.9950,232.9100,232.9300,6893,232.9438,N
2024-08-29 10:05:00,233.0050,233.0837,233.0050,233.0699,10289,233.0592,P
2024-08-29 10:06:00,233.0501,233.1400,233.0400,233.1100,12113,233.1103,P
2024-08-29 10:07:00,233.1050,233.1300,233.0800,233.0950,6859,233.1040,N
2024-08-29 10:08:00,233.1050,233.1700,233.1050,233.1700,3620,233.1474,P
2024-08-29 10:09:00,233.1700,233.3400,233.1700,233.2450,73764,233.2871,P
2024-08-29 10:10:00,233.2500,233.2600,233.2200,233.2350,19621,233.2394,N
2024-08-29 10:11:00,233.2300,233.2300,233.1800,233.1850,57388,233.2097,N
2024-08-29 10:12:00,233.1900,233.3000,233.1900,233.2975,6553,233.2490,P
2024-08-29 10:13:00,233.2900,233.2999,233.1300,233.1300,5019,233.2129,N
2024-08-29 10:14:00,233.1300,233.1929,233.1300,233.1600,3926,233.1585,P
2024-08-29 10:15:00,233.1500,233.1500,233.0500,233.0700,5587,233.0879,N
2024-08-29 10:16:00,233.0600,233.0600,232.9800,232.9801,5396,233.0182,N
2024-08-29 10:17:00,232.9613,232.9613,232.8900,232.9500,7402,232.9319,N
2024-08-29 10:18:00,232.9900,232.9920,232.9300,232.9500,2736,232.9589,N
2024-08-29 10:19:00,232.9600,232.9700,232.9398,232.9500,4314,232.9467,N
2024-08-29 10:20:00,232.9300,232.9399,232.8500,232.8500,2898,232.9062,N
2024-08-29 10:21:00,232.8400,232.8400,232.7900,232.7900,9525,232.8166,N
2024-08-29 10:22:00,232.7900,232.8589,232.7900,232.8300,72360,232.8203,P
2024-08-29 10:23:00,232.8200,232.8900,232.8200,232.8500,4859,232.8527,P
2024-08-29 10:24:00,232.8650,232.8700,232.8100,232.8200,4670,232.8436,N
2024-08-29 10:25:00,232.8100,232.8200,232.7875,232.8000,4505,232.8006,N
2024-08-29 10:26:00,232.7900,232.8000,232.7500,232.7650,7150,232.7778,N
2024-08-29 10:27:00,232.7500,232.7650,232.7100,232.7250,11898,232.7340,N
2024-08-29 10:28:00,232.7300,232.7601,232.7000,232.7000,5518,232.7258,N
2024-08-29 10:29:00,232.7000,232.7800,232.7000,232.7399,6654,232.7404,P
2024-08-29 10:30:00,232.7100,232.7600,232.6800,232.7600,3343,232.7221,P
2024-08-29 10:31:00,232.7600,232.7801,232.7500,232.7500,7131,232.7678,N
2024-08-29 10:32:00,232.7600,232.7750,232.7150,232.7750,7820,232.7388,P
2024-08-29 10:33:00,232.7900,232.8700,232.7900,232.8600,7861,232.8491,P
2024-08-29 10:34:00,232.8500,232.8700,232.8350,232.8500,9771,232.8482,P
2024-08-29 10:35:00,232.8400,232.8400,232.8400,232.8400,582,232.8488,P
2024-08-29 10:36:00,232.8499,232.8499,232.7100,232.7100,7781,232.7460,N
2024-08-29 10:37:00,232.7300,232.7700,232.7300,232.7500,66184,232.8317,P
2024-08-29 10:38:00,232.7500,232.8200,232.7500,232.8200,4345,232.7702,P
2024-08-29 10:39:00,232.8500,232.8500,232.7600,232.7600,1713,232.8084,N
2024-08-29 10:40:00,232.8200,232.8451,232.8200,232.8400,1715,232.8338,P
2024-08-29 10:41:00,232.8499,232.8500,232.8300,232.8500,1640,232.8408,P
2024-08-29 10:42:00,232.8600,232.9200,232.8600,232.9000,6232,232.8862,P
2024-08-29 10:43:00,232.9300,232.9300,232.8900,232.9100,2563,232.9030,N
2024-08-29 10:44:00,232.9300,232.9900,232.9200,232.9900,2974,232.9511,P
2024-08-29 10:45:00,233.0000,233.0100,232.9700,232.9700,5078,232.9951,N
2024-08-29 10:46:00,232.9800,233.0001,232.9800,233.0001,4306,232.9888,P
2024-08-29 10:47:00,233.0100,233.0400,233.0100,233.0400,2912,233.0262,P
2024-08-29 10:48:00,233.0350,233.0600,233.0150,233.0150,5359,233.0335,N
2024-08-29 10:49:00,233.0150,233.0801,233.0150,233.0700,4595,233.0483,P
2024-08-29 10:50:00,233.0800,233.0800,233.0250,233.0250,4493,233.0512,N
2024-08-29 10:51:00,233.0400,233.0800,233.0400,233.0720,2635,233.0609,P
2024-08-29 10:52:00,233.0701,233.0889,233.0500,233.0850,2469,233.0703,P
2024-08-29 10:53:00,233.0700,233.0700,233.0300,233.0400,3022,233.0537,N
2024-08-29 10:54:00,233.0450,233.0500,232.9900,233.0000,14097,233.0196,N
2024-08-29 10:55:00,233.0000,233.0700,232.9900,233.0400,112640,233.0631,P
2024-08-29 10:56:00,233.0450,233.0600,233.0100,233.0200,19113,233.0360,N
2024-08-29 10:57:00,233.0100,233.0500,232.9900,233.0500,34659,233.0194,P
2024-08-29 10:58:00,233.0450,233.0700,233.0300,233.0500,48213,233.0432,P
2024-08-29 10:59:00,233.0500,233.0550,233.0200,233.0490,32008,233.0405,N
2024-08-29 11:00:00,233.0600,233.0600,233.0250,233.0600,4178,233.0477,P
2024-08-29 11:01:00,233.0600,233.0800,233.0300,233.0500,5662,233.0528,N
2024-08-29 11:02:00,233.0350,233.0400,232.9200,232.9399,3320,232.9611,N
2024-08-29 11:03:00,232.9500,232.9800,232.9400,232.9700,2597,232.9527,P
2024-08-29 11:04:00,232.9450,232.9600,232.9450,232.9600,1631,232.9547,P
2024-08-29 11:05:00,232.9599,232.9599,232.8900,232.9000,8230,232.9066,N
2024-08-29 11:06:00,232.9000,232.9500,232.8900,232.9000,4719,232.9148,P
2024-08-29 11:07:00,232.9000,232.9100,232.8900,232.9100,1123,232.8971,P
2024-08-29 11:08:00,232.8900,232.8910,232.8600,232.8700,5236,232.8755,N
2024-08-29 11:09:00,232.8450,232.8450,232.6675,232.6800,12134,232.7580,N
2024-08-29 11:10:00,232.6700,232.6700,232.5700,232.6300,19615,232.6237,N
2024-08-29 11:11:00,232.6290,232.8200,232.6250,232.8100,10127,232.7527,P
2024-08-29 11:12:00,232.8400,232.8800,232.8200,232.8200,4190,232.8504,N
2024-08-29 11:13:00,232.8450,232.8700,232.8200,232.8700,2086,232.8384,P
2024-08-29 11:14:00,232.9012,232.9012,232.8400,232.8700,3299,232.8673,N
2024-08-29 11:15:00,232.9100,232.9200,232.8700,232.8700,3709,232.8923,N
2024-08-29 11:16:00,232.9000,232.9100,232.8900,232.9000,1632,232.9035,P
2024-08-29 11:17:00,232.9200,232.9700,232.9000,232.9550,9930,232.9454,P
2024-08-29 11:18:00,232.9700,233.0500,232.9300,233.0500,4582,232.9832,P
2024-08-29 11:19:00,233.0600,233.0800,232.9900,233.0400,3643,233.0454,N
2024-08-29 11:20:00,233.0900,233.0900,233.0400,233.0500,4899,233.0631,N
2024-08-29 11:21:00,233.0700,233.1000,233.0300,233.0375,5087,233.0694,N
2024-08-29 11:22:00,233.0399,233.0700,233.0200,233.0600,5264,233.0324,P
2024-08-29 11:23:00,233.0500,233.0900,233.0250,233.0887,2130,233.0635,P
2024-08-29 11:24:00,233.0800,233.0800,233.0657,233.0700,1525,233.0755,N
2024-08-29 11:25:00,233.0501,233.0600,233.0399,233.0399,1089,233.0489,N
2024-08-29 11:26:00,233.0501,233.0700,233.0400,233.0700,2077,233.0553,P
2024-08-29 11:27:00,233.0800,233.0900,233.0780,233.0900,1160,233.0789,P
2024-08-29 11:28:00,233.0900,233.1200,233.0900,233.1200,4453,233.1027,P
2024-08-29 11:29:00,233.1200,233.1900,233.1200,233.1700,3444,233.1588,P
2024-08-29 11:30:00,233.1200,233.1360,233.1050,233.1100,3021,233.1194,N
2024-08-29 11:31:00,233.1000,233.1199,233.0950,233.1000,2831,233.1040,P
2024-08-29 11:32:00,233.1050,233.1350,233.1000,233.1200,4333,233.1137,P
2024-08-29 11:33:00,233.0900,233.0900,233.0400,233.0500,3064,233.0705,N
2024-08-29 11:34:00,233.0701,233.0800,233.0600,233.0699,3413,233.0686,N
2024-08-29 11:35:00,233.0500,233.1150,233.0500,233.1100,5090,233.0925,P
2024-08-29 11:36:00,233.1150,233.1250,233.0750,233.0800,3336,233.0986,N
2024-08-29 11:37:00,233.0900,233.0900,233.0800,233.0800,7242,233.0893,N
2024-08-29 11:38:00,233.0700,233.0800,233.0500,233.0699,5112,233.0718,N
2024-08-29 11:39:00,233.0600,233.0800,233.0200,233.0800,8625,233.0308,P
2024-08-29 11:40:00,233.0750,233.0900,233.0750,233.0800,1579,233.0864,P
2024-08-29 11:41:00,233.1089,233.1100,233.0600,233.0600,1276,233.0817,N
2024-08-29 11:42:00,233.1100,233.1400,233.1100,233.1352,2668,233.1222,P
2024-08-29 11:43:00,233.1300,233.1300,233.1000,233.1099,3552,233.1143,N
2024-08-29 11:44:00,233.1000,233.1150,233.1000,233.1095,2075,233.1043,P
2024-08-29 11:45:00,233.1100,233.1400,233.0800,233.1100,18134,233.1107,P
2024-08-29 11:46:00,233.1200,233.1500,233.1200,233.1400,1859,233.1384,P
2024-08-29 11:47:00,233.1700,233.2300,233.1700,233.1899,6969,233.1862,P
2024-08-29 11:48:00,233.1800,233.1800,233.1650,233.1800,3266,233.1707,P
2024-08-29 11:49:00,233.1895,233.2000,233.1895,233.1900,1642,233.1881,P
2024-08-29 11:50:00,233.2100,233.2500,233.1800,233.2200,13322,233.2053,P
2024-08-29 11:51:00,233.2299,233.2300,233.2050,233.2050,3691,233.2212,N
2024-08-29 11:52:00,233.2190,233.2200,233.1700,233.2200,6649,233.1989,P
2024-08-29 11:53:00,233.2500,233.2800,233.2500,233.2750,1704,233.2650,P
2024-08-29 11:54:00,233.2700,233.3200,233.2600,233.3000,137573,233.2732,P
2024-08-29 11:55:00,233.3000,233.4250,233.3000,233.3600,22838,233.3769,P
2024-08-29 11:56:00,233.3600,233.3950,233.3400,233.3900,4817,233.3666,P
2024-08-29 11:57:00,233.3900,233.4050,233.3700,233.3700,3192,233.3896,N
2024-08-29 11:58:00,233.3500,233.3500,233.3250,233.3300,2527,233.3343,N
2024-08-29 11:59:00,233.3300,233.3500,233.2950,233.2957,5415,233.3220,N
2024-08-29 12:00:00,233.3100,233.3650,233.3100,233.3450,6157,233.3315,P
2024-08-29 12:01:00,233.3500,233.4000,233.3500,233.3900,4231,233.3797,P
2024-08-29 12:02:00,233.3900,233.4000,233.3200,233.3999,7556,233.3710,P
2024-08-29 12:03:00,233.4000,233.4300,233.4000,233.4300,3669,233.4120,P
2024-08-29 12:04:00,233.4089,233.4300,233.3900,233.4190,5083,233.4075,P
2024-08-29 12:05:00,233.4400,233.4400,233.3701,233.3701,26518,233.4206,N
2024-08-29 12:06:00,233.3900,233.4300,233.3850,233.4071,7199,233.4120,P
2024-08-29 12:07:00,233.4150,233.4900,233.4150,233.4899,6890,233.4685,P
2024-08-29 12:08:00,233.4800,233.5000,233.4600,233.5000,12489,233.4806,P
2024-08-29 12:09:00,233.4700,233.4700,233.4000,233.4100,23915,233.4207,N
2024-08-29 12:10:00,233.4000,233.4050,233.3550,233.3700,26772,233.3677,N
2024-08-29 12:11:00,233.3748,233.4200,233.3748,233.4200,14655,233.3944,P
2024-08-29 12:12:00,233.4100,233.4400,233.4090,233.4200,4889,233.4210,P
2024-08-29 12:13:00,233.4300,233.4400,233.4050,233.4050,3562,233.4311,N
2024-08-29 12:14:00,233.4050,233.4100,233.3650,233.4000,5410,233.3887,N
2024-08-29 12:15:00,233.3650,233.4299,233.3603,233.3900,4749,233.3876,P
2024-08-29 12:16:00,233.4000,233.4200,233.3700,233.3800,11460,233.3989,N
2024-08-29 12:17:00,233.3890,233.3999,233.3700,233.3700,4209,233.3843,N
2024-08-29 12:18:00,233.4000,233.4009,233.3750,233.3899,3956,233.3906,N
2024-08-29 12:19:00,233.4099,233.4301,233.4001,233.4300,13868,233.4186,P
2024-08-29 12:20:00,233.4400,233.5299,233.4400,233.4950,3327,233.4963,P
2024-08-29 12:21:00,233.5100,233.5389,233.5000,233.5000,5772,233.5095,N
2024-08-29 12:22:00,233.5000,233.5300,233.4950,233.5200,7487,233.5142,P
2024-08-29 12:23:00,233.5150,233.5600,233.5150,233.5600,5301,233.5372,P
2024-08-29 12:24:00,233.5800,233.5800,233.5650,233.5700,6541,233.5698,N
2024-08-29 12:25:00,233.5600,233.6000,233.5300,233.5750,6213,233.5606,P
2024-08-29 12:26:00,233.6000,233.6000,233.5701,233.6000,4428,233.5888,P
2024-08-29 12:27:00,233.6100,233.6100,233.5400,233.5400,3450,233.5759,N
2024-08-29 12:28:00,233.5300,233.5300,233.4100,233.4100,19939,233.4932,N
2024-08-29 12:29:00,233.4100,233.4700,233.4100,233.4500,6286,233.4459,P
2024-08-29 12:30:00,233.4500,233.5000,233.4500,233.4950,12435,233.4793,P
2024-08-29 12:31:00,233.5100,233.5100,233.4699,233.4950,18099,233.4964,N
2024-08-29 12:32:00,233.5050,233.5200,233.4900,233.4950,5220,233.5033,N
2024-08-29 12:33:00,233.4950,233.5350,233.4900,233.5200,12717,233.5125,P
2024-08-29 12:34:00,233.5200,233.5350,233.4900,233.5300,12658,233.5100,P
2024-08-29 12:35:00,233.5300,233.5300,233.4900,233.5200,15703,233.5108,N
2024-08-29 12:36:00,233.5300,233.5300,233.5200,233.5200,1330,233.5215,N
2024-08-29 12:37:00,233.5100,233.5299,233.4900,233.5299,3162,233.5086,P
2024-08-29 12:38:00,233.5200,233.5200,233.4801,233.4801,3185,233.5110,N
2024-08-29 12:39:00,233.4600,233.4600,233.4099,233.4400,3504,233.4361,N
2024-08-29 12:40:00,233.4400,233.4400,233.3800,233.3900,6005,233.3975,N
2024-08-29 12:41:00,233.4000,233.4000,233.3500,233.3500,2977,233.3821,N
2024-08-29 12:42:00,233.3426,233.3700,233.3300,233.3599,17836,233.3572,P
2024-08-29 12:43:00,233.3500,233.3800,233.3400,233.3500,6468,233.3542,P
2024-08-29 12:44:00,233.3500,233.3500,233.3399,233.3400,1887,233.3458,N
2024-08-29 12:45:00,233.3200,233.3200,233.2700,233.2700,6512,233.2960,N
2024-08-29 12:46:00,233.2650,233.2700,233.1400,233.2000,13421,233.2089,N
2024-08-29 12:47:00,233.1860,233.2200,233.1600,233.1601,4935,233.1810,N
2024-08-29 12:48:00,233.1600,233.2375,233.1600,233.1999,6287,233.2032,P
2024-08-29 12:49:00,233.2094,233.2100,233.1900,233.2100,5494,233.1984,P
2024-08-29 12:50:00,233.2100,233.2200,233.1800,233.1800,4445,233.2062,N
2024-08-29 12:51:00,233.1800,233.2300,233.1700,233.2300,6003,233.2013,P
2024-08-29 12:52:00,233.2400,233.2600,233.2250,233.2600,3242,233.2381,P
2024-08-29 12:53:00,233.3000,233.3000,233.2600,233.2600,7181,233.2853,N
2024-08-29 12:54:00,233.2950,233.3050,233.2800,233.2800,4835,233.2921,N
2024-08-29 12:55:00,233.2900,233.3300,233.2850,233.3300,11512,233.3094,P
2024-08-29 12:56:00,233.3250,233.3300,233.2800,233.3200,9950,233.3086,N
2024-08-29 12:57:00,233.3300,233.3600,233.3300,233.3550,3527,233.3495,P
2024-08-29 12:58:00,233.3550,233.3800,233.3400,233.3750,3377,233.3566,P
2024-08-29 12:59:00,233.3700,233.3975,233.3700,233.3700,5711,233.3849,P
2024-08-29 13:00:00,233.3700,233.3801,233.3100,233.3150,6061,233.3425,N
2024-08-29 13:01:00,233.3099,233.3300,233.2800,233.3000,17542,233.3067,N
