pattern,timestamp,minute_1_time,minute_2_time,minute_3_time,first_open,last_next_open,total_change,change_1,change_2,change_3,volume
NPP,2025-08-01 04:14:00,04:14:00,04:15:00,04:16:00,626.6700,626.8000,0.1300,-0.0100,0.0600,0.0800,4449.0
PNN,2025-08-01 04:18:00,04:18:00,04:19:00,04:20:00,626.8000,626.3600,-0.4400,0.0200,-0.3800,-0.0800,21182.0
PNP,2025-08-01 04:21:00,04:21:00,04:22:00,04:23:00,626.3600,626.3400,-0.0200,0.0200,-0.0900,0.0500,3799.0
PNN,2025-08-01 04:24:00,04:24:00,04:25:00,04:26:00,626.3400,626.2800,-0.0600,0.0500,-0.0600,-0.0500,4381.0
PNP,2025-08-01 04:27:00,04:27:00,04:28:00,04:30:00,626.2800,626.2000,-0.0800,0.0300,-0.1800,0.0700,3174.0
PNN,2025-08-01 04:31:00,04:31:00,04:32:00,04:33:00,626.2000,626.1200,-0.0800,0.2200,-0.1200,-0.1800,3564.0
PPP,2025-08-01 04:34:00,04:34:00,04:35:00,04:36:00,626.1200,626.4100,0.2900,0.1700,0.0200,0.1000,1481.0
PNN,2025-08-01 04:38:00,04:38:00,04:40:00,04:42:00,626.4100,626.5700,0.1600,0.2200,-0.0100,-0.0500,5107.0
NPP,2025-08-01 04:43:00,04:43:00,04:44:00,04:46:00,626.5700,626.8400,0.2700,-0.0200,0.1400,0.1500,3894.0
NPN,2025-08-01 04:47:00,04:47:00,04:50:00,04:53:00,626.8400,626.7700,-0.0700,-0.0700,0.0500,-0.0500,1163.0
NPN,2025-08-01 04:54:00,04:54:00,04:55:00,04:59:00,626.7700,626.6700,-0.1000,-0.1000,0.0100,-0.0100,2875.0
NNP,2025-08-01 05:00:00,05:00:00,05:01:00,05:02:00,626.6700,626.3500,-0.3200,-0.1200,-0.3200,0.1200,5461.0
PNP,2025-08-01 05:03:00,05:03:00,05:04:00,05:06:00,626.3500,626.2500,-0.1000,0.0900,-0.2200,0.0300,3636.0
NPP,2025-08-01 05:07:00,05:07:00,05:08:00,05:09:00,626.2500,626.3700,0.1200,-0.1900,0.2000,0.1100,7835.0
PNP,2025-08-01 05:11:00,05:11:00,05:12:00,05:15:00,626.3700,626.5400,0.1700,0.1000,-0.0100,0.0800,3990.0
NPN,2025-08-01 05:18:00,05:18:00,05:20:00,05:21:00,626.5400,626.1200,-0.4200,-0.0600,0.0500,-0.4100,2538.0
NPN,2025-08-01 05:23:00,05:23:00,05:24:00,05:25:00,626.1200,626.1400,0.0200,-0.0500,0.1500,-0.0800,4112.0
NPP,2025-08-01 05:26:00,05:26:00,05:27:00,05:28:00,626.1400,626.5000,0.3600,-0.0600,0.2200,0.2000,4457.0
NPN,2025-08-01 05:29:00,05:29:00,05:30:00,05:31:00,626.5000,626.2900,-0.2100,-0.1500,0.0500,-0.1100,4442.0
PNN,2025-08-01 05:32:00,05:32:00,05:33:00,05:34:00,626.2900,626.2200,-0.0700,0.1000,-0.0800,-0.0900,7464.0
PNN,2025-08-01 05:35:00,05:35:00,05:36:00,05:37:00,626.2200,626.1800,-0.0400,0.0300,-0.0600,-0.0100,9880.0
NPN,2025-08-01 05:38:00,05:38:00,05:39:00,05:40:00,626.1800,626.1500,-0.0300,-0.0700,0.0900,-0.0500,33721.0
NPN,2025-08-01 05:41:00,05:41:00,05:42:00,05:43:00,626.1500,625.7700,-0.3800,-0.3900,0.1200,-0.1100,118635.0
NPN,2025-08-01 05:44:00,05:44:00,05:45:00,05:46:00,625.7700,625.7200,-0.0500,-0.0600,0.1500,-0.1400,71645.0
PNN,2025-08-01 05:47:00,05:47:00,05:48:00,05:49:00,625.7200,625.5000,-0.2200,0.0400,-0.1000,-0.1600,30626.0
NNP,2025-08-01 05:50:00,05:50:00,05:51:00,05:52:00,625.5000,625.3100,-0.1900,-0.1300,-0.2200,0.1600,18690.0
NNP,2025-08-01 05:53:00,05:53:00,05:54:00,05:55:00,625.3100,625.1300,-0.1800,-0.0700,-0.3500,0.2400,15539.0
PPN,2025-08-01 05:56:00,05:56:00,05:57:00,05:58:00,625.1300,625.3200,0.1900,0.0300,0.1800,-0.0200,17364.0
PPP,2025-08-01 05:59:00,05:59:00,06:00:00,06:01:00,625.3200,625.5800,0.2600,0.0400,0.0400,0.1800,20889.0
NNP,2025-08-01 06:02:00,06:02:00,06:03:00,06:04:00,625.5800,625.5400,-0.0400,-0.1600,-0.1100,0.2300,17044.0
PPP,2025-08-01 06:05:00,06:05:00,06:06:00,06:07:00,625.5400,625.7000,0.1600,0.0400,0.0500,0.0700,19264.0
PPP,2025-08-01 06:08:00,06:08:00,06:09:00,06:10:00,625.7000,626.0900,0.3900,0.0200,0.1700,0.2000,31263.0
PPP,2025-08-01 06:11:00,06:11:00,06:12:00,06:13:00,626.0900,626.2400,0.1500,0.0100,0.0500,0.0900,32904.0
PPP,2025-08-01 06:14:00,06:14:00,06:15:00,06:16:00,626.2400,626.4300,0.1900,0.0400,0.0300,0.1200,12728.0
NNN,2025-08-01 06:17:00,06:17:00,06:18:00,06:19:00,626.4300,626.2200,-0.2100,-0.0100,-0.1550,-0.0450,30122.0
NPP,2025-08-01 06:20:00,06:20:00,06:21:00,06:22:00,626.2200,626.4000,0.1800,-0.0400,0.1500,0.0700,25425.0
PNP,2025-08-01 06:23:00,06:23:00,06:24:00,06:25:00,626.4000,626.4500,0.0500,0.1200,-0.1500,0.0800,8448.0
NNN,2025-08-01 06:26:00,06:26:00,06:27:00,06:28:00,626.4500,626.2800,-0.1700,-0.0300,-0.0700,-0.0700,6651.0
PNP,2025-08-01 06:30:00,06:30:00,06:31:00,06:32:00,626.2800,626.4200,0.1400,0.2200,-0.1400,0.0600,9056.0
NPO,2025-08-01 06:33:00,06:33:00,06:34:00,06:35:00,626.4200,626.4000,-0.0200,-0.1200,0.1000,0.0000,5086.0
OPP,2025-08-01 06:36:00,06:36:00,06:37:00,06:38:00,626.4000,626.6000,0.2000,0.0000,0.0100,0.1900,13485.0
NPN,2025-08-01 06:39:00,06:39:00,06:40:00,06:41:00,626.6000,626.6000,0.0000,-0.1100,0.1600,-0.0500,6772.0
NPN,2025-08-01 06:42:00,06:42:00,06:43:00,06:44:00,626.6000,626.6200,0.0200,-0.0200,0.0700,-0.0300,6421.0
NPP,2025-08-01 06:45:00,06:45:00,06:46:00,06:47:00,626.6200,626.8100,0.1900,-0.0200,0.0700,0.1400,5971.0
ONP,2025-08-01 06:48:00,06:48:00,06:49:00,06:50:00,626.8100,626.5400,-0.2700,0.0000,-0.3300,0.0600,15082.0
PNN,2025-08-01 06:51:00,06:51:00,06:52:00,06:53:00,626.5400,626.5800,0.0400,0.1900,-0.0600,-0.0900,23732.0
PPP,2025-08-01 06:54:00,06:54:00,06:55:00,06:56:00,626.5800,626.8100,0.2300,0.0600,0.0900,0.0800,12406.0
NPN,2025-08-01 06:57:00,06:57:00,06:58:00,06:59:00,626.8100,625.3800,-1.4300,-0.0300,0.1300,-1.5300,34580.0
PNP,2025-08-01 07:00:00,07:00:00,07:01:00,07:02:00,625.3800,626.9000,1.5200,4.2900,-3.0000,0.2300,172061.0
OPN,2025-08-01 07:03:00,07:03:00,07:04:00,07:05:00,626.9000,626.9400,0.0400,0.0000,0.0600,-0.0200,141862.0
PNP,2025-08-01 07:06:00,07:06:00,07:07:00,07:08:00,626.9400,626.8500,-0.0900,0.0098,-0.1398,0.0400,5988.0
PPP,2025-08-01 07:09:00,07:09:00,07:10:00,07:11:00,626.8500,627.0500,0.2000,0.0400,0.1100,0.0500,29782.0
PNP,2025-08-01 07:12:00,07:12:00,07:13:00,07:14:00,627.0500,626.9200,-0.1300,0.1100,-0.3100,0.0700,30810.0
NPN,2025-08-01 07:15:00,07:15:00,07:16:00,07:17:00,626.9200,626.6319,-0.2881,-0.1300,0.0200,-0.1781,35066.0
PNN,2025-08-01 07:18:00,07:18:00,07:19:00,07:20:00,626.6319,626.6900,0.0581,0.0781,-0.0100,-0.0100,60344.0
NPP,2025-08-01 07:21:00,07:21:00,07:22:00,07:23:00,626.6900,626.8700,0.1800,-0.0700,0.1700,0.0800,13735.0
NPN,2025-08-01 07:24:00,07:24:00,07:25:00,07:26:00,626.8700,626.7400,-0.1300,-0.0300,0.0200,-0.1200,51159.0
PPN,2025-08-01 07:27:00,07:27:00,07:28:00,07:29:00,626.7400,626.5300,-0.2100,0.0200,0.1300,-0.3600,28193.0
NPP,2025-08-01 07:30:00,07:30:00,07:31:00,07:32:00,626.5300,626.2300,-0.3000,-0.6000,0.2000,0.1000,333926.0
NNP,2025-08-01 07:33:00,07:33:00,07:34:00,07:35:00,626.2300,625.8900,-0.3400,-0.2900,-0.4400,0.3900,239679.0
PNP,2025-08-01 07:36:00,07:36:00,07:37:00,07:38:00,625.8900,626.5100,0.6200,0.5700,-0.1900,0.2400,278007.0
PPP,2025-08-01 07:39:00,07:39:00,07:40:00,07:41:00,626.5100,628.0000,1.4900,0.2300,0.7300,0.5300,121600.0
NPN,2025-08-01 07:42:00,07:42:00,07:43:00,07:44:00,628.0000,627.5900,-0.4100,-0.3300,0.0400,-0.1200,136526.0
NPP,2025-08-01 07:45:00,07:45:00,07:46:00,07:47:00,627.5900,626.9700,-0.6200,-0.6600,0.0300,0.0100,93061.0
PNN,2025-08-01 07:48:00,07:48:00,07:49:00,07:50:00,626.9700,626.7100,-0.2600,0.1000,-0.3100,-0.0500,58615.0
NNP,2025-08-01 07:51:00,07:51:00,07:52:00,07:53:00,626.7100,626.7700,0.0600,-0.2600,-0.0100,0.3300,98812.0
NNN,2025-08-01 07:54:00,07:54:00,07:55:00,07:56:00,626.7700,626.0700,-0.7000,-0.2000,-0.0600,-0.4400,147798.0
PNN,2025-08-01 07:57:00,07:57:00,07:58:00,07:59:00,626.0700,625.9500,-0.1200,0.1100,-0.0800,-0.1500,55138.0
PNP,2025-08-01 08:00:00,08:00:00,08:01:00,08:02:00,625.9500,626.5800,0.6300,0.5500,-0.0800,0.1600,77912.0
NPP,2025-08-01 08:03:00,08:03:00,08:04:00,08:05:00,626.5800,626.2500,-0.3300,-0.4800,0.0800,0.0700,58686.0
PNN,2025-08-01 08:06:00,08:06:00,08:07:00,08:08:00,626.2500,626.0499,-0.2001,0.0700,-0.1600,-0.1101,31225.0
NPN,2025-08-01 08:09:00,08:09:00,08:10:00,08:11:00,626.0499,625.9800,-0.0699,-0.0399,0.2100,-0.2400,64008.0
NNP,2025-08-01 08:12:00,08:12:00,08:13:00,08:14:00,625.9800,625.7000,-0.2800,-0.2500,-0.0500,0.0200,47644.0
PNP,2025-08-01 08:15:00,08:15:00,08:16:00,08:17:00,625.7000,625.9100,0.2100,0.0800,-0.0800,0.2100,43460.0
PNN,2025-08-01 08:18:00,08:18:00,08:19:00,08:20:00,625.9100,625.6900,-0.2200,0.0699,-0.0299,-0.2600,101404.0
NPP,2025-08-01 08:21:00,08:21:00,08:22:00,08:23:00,625.6900,625.7200,0.0300,-0.0100,0.0100,0.0300,33455.0
NNP,2025-08-01 08:24:00,08:24:00,08:25:00,08:26:00,625.7200,625.4800,-0.2400,-0.0800,-0.2701,0.1101,88134.0
PPP,2025-08-01 08:27:00,08:27:00,08:28:00,08:29:00,625.4800,626.3000,0.8200,0.0100,0.1900,0.6200,93432.0
NPN,2025-08-01 08:30:00,08:30:00,08:31:00,08:32:00,626.3000,624.6600,-1.6400,-0.9900,0.0500,-0.7000,2316617.0
NNN,2025-08-01 08:33:00,08:33:00,08:34:00,08:35:00,624.6600,624.0600,-0.6000,-0.0200,-0.3250,-0.2550,1676529.0
NPN,2025-08-01 08:36:00,08:36:00,08:37:00,08:38:00,624.0600,624.3900,0.3300,-0.1700,0.6800,-0.1800,1249255.0
NNN,2025-08-01 08:39:00,08:39:00,08:40:00,08:41:00,624.3900,623.2694,-1.1206,-0.6400,-0.4100,-0.0706,1423988.0
NPN,2025-08-01 08:42:00,08:42:00,08:43:00,08:44:00,623.2694,622.3100,-0.9594,-0.6494,0.0600,-0.3700,1222371.0
NPN,2025-08-01 08:45:00,08:45:00,08:46:00,08:47:00,622.3100,621.8600,-0.4500,-0.5000,0.1000,-0.0500,1663416.0
NNP,2025-08-01 08:48:00,08:48:00,08:49:00,08:50:00,621.8600,621.4700,-0.3900,-0.3400,-0.2000,0.1500,1406329.0
PNN,2025-08-01 08:51:00,08:51:00,08:52:00,08:53:00,621.4700,621.2900,-0.1800,0.4700,-0.6200,-0.0300,1394505.0
PPP,2025-08-01 08:54:00,08:54:00,08:55:00,08:56:00,621.2900,622.0400,0.7500,0.2800,0.1400,0.3300,1423438.0
NOO,2025-08-01 08:57:00,08:57:00,08:58:00,08:59:00,622.0400,621.5300,-0.5100,-0.5100,0.0000,0.0000,952008.0
NNN,2025-08-01 09:00:00,09:00:00,09:01:00,09:02:00,621.5300,619.8600,-1.6700,-1.2100,-0.4100,-0.0500,1644007.0
PPN,2025-08-01 09:03:00,09:03:00,09:04:00,09:05:00,619.8600,620.5000,0.6400,0.6300,0.5600,-0.5500,2072336.0
PNP,2025-08-01 09:06:00,09:06:00,09:07:00,09:08:00,620.5000,620.8400,0.3400,0.5000,-0.7200,0.5600,1149815.0
PPN,2025-08-01 09:09:00,09:09:00,09:10:00,09:11:00,620.8400,621.7530,0.9130,0.5100,0.4700,-0.0670,1382178.0
PNP,2025-08-01 09:12:00,09:12:00,09:13:00,09:14:00,621.7530,621.9000,0.1470,0.5820,-0.5250,0.0900,1168053.0
PPP,2025-08-01 09:15:00,09:15:00,09:16:00,09:17:00,621.9000,622.6700,0.7700,0.2500,0.4450,0.0750,972457.0
NNP,2025-08-01 09:18:00,09:18:00,09:19:00,09:20:00,622.6700,623.0500,0.3800,-0.0125,-0.1475,0.5400,957505.0
NNP,2025-08-01 09:21:00,09:21:00,09:22:00,09:23:00,623.0500,622.9400,-0.1100,-0.5600,-0.3200,0.7700,1256557.0
PNP,2025-08-01 09:24:00,09:24:00,09:25:00,09:26:00,622.9400,623.5100,0.5700,0.1100,-0.3900,0.8500,878716.0
NPP,2025-08-01 09:27:00,09:27:00,09:28:00,09:29:00,623.5100,623.3700,-0.1400,-0.5100,0.2000,0.1700,781482.0
PPN,2025-08-01 09:30:00,09:30:00,09:31:00,09:32:00,623.3700,623.4400,0.0700,0.0600,0.1000,-0.0900,1094449.0
PNN,2025-08-01 09:33:00,09:33:00,09:34:00,09:35:00,623.4400,623.4400,0.0000,0.4400,-0.0600,-0.3800,1255421.0
PPN,2025-08-01 09:36:00,09:36:00,09:37:00,09:38:00,623.4400,623.3100,-0.1300,0.1900,0.2800,-0.6000,1102196.0
NNP,2025-08-01 09:39:00,09:39:00,09:40:00,09:41:00,623.3100,623.1300,-0.1800,-0.2700,-0.0600,0.1500,1158030.0
NNP,2025-08-01 09:42:00,09:42:00,09:43:00,09:44:00,623.1300,622.4000,-0.7300,-0.3900,-0.3800,0.0400,997057.0
PNP,2025-08-01 09:45:00,09:45:00,09:46:00,09:47:00,622.4000,623.3000,0.9000,1.1500,-0.3000,0.0500,1182744.0
NPN,2025-08-01 09:48:00,09:48:00,09:49:00,09:50:00,623.3000,622.2300,-1.0700,-0.9200,0.0200,-0.1700,1071248.0
NPN,2025-08-01 09:51:00,09:51:00,09:52:00,09:53:00,622.2300,622.1500,-0.0800,-0.4000,0.4100,-0.0900,728896.0
PPN,2025-08-01 09:54:00,09:54:00,09:55:00,09:56:00,622.1500,622.1000,-0.0500,0.0800,0.3400,-0.4700,658412.0
NNP,2025-08-01 09:57:00,09:57:00,09:58:00,09:59:00,622.1000,621.9600,-0.1400,-0.1100,-0.0500,0.0200,843952.0
NNP,2025-08-01 10:00:00,10:00:00,10:01:00,10:02:00,621.9600,622.0800,0.1200,-0.0600,-0.2600,0.4400,790843.0
PNP,2025-08-01 10:03:00,10:03:00,10:04:00,10:05:00,622.0800,622.1500,0.0700,0.0900,-0.2000,0.1800,719153.0
PPN,2025-08-01 10:06:00,10:06:00,10:07:00,10:08:00,622.1500,622.3120,0.1620,0.2200,0.0400,-0.0980,721337.0
NNP,2025-08-01 10:09:00,10:09:00,10:10:00,10:11:00,622.3120,622.8400,0.5280,-0.0420,-0.0200,0.5900,781059.0
NNN,2025-08-01 10:12:00,10:12:00,10:13:00,10:14:00,622.8400,622.1500,-0.6900,-0.4200,-0.1550,-0.1150,623171.0
PNN,2025-08-01 10:15:00,10:15:00,10:16:00,10:17:00,622.1500,622.2000,0.0500,0.5500,-0.4600,-0.0400,648541.0
NPP,2025-08-01 10:18:00,10:18:00,10:19:00,10:20:00,622.2000,622.1900,-0.0100,-0.1100,0.0400,0.0600,710164.0
NNN,2025-08-01 10:21:00,10:21:00,10:22:00,10:23:00,622.1900,621.8000,-0.3900,-0.2300,-0.1550,-0.0050,700615.0
NPN,2025-08-01 10:24:00,10:24:00,10:25:00,10:26:00,621.8000,621.6100,-0.1900,-0.2000,0.0700,-0.0600,762631.0
NNP,2025-08-01 10:27:00,10:27:00,10:28:00,10:29:00,621.6100,621.5100,-0.1000,-0.0900,-0.1050,0.0950,584838.0
PNP,2025-08-01 10:30:00,10:30:00,10:31:00,10:32:00,621.5100,621.7799,0.2699,0.0500,-0.1350,0.3549,810663.0
PNP,2025-08-01 10:33:00,10:33:00,10:34:00,10:35:00,621.7799,621.6500,-0.1299,0.1401,-0.4100,0.1400,669197.0
PPP,2025-08-01 10:36:00,10:36:00,10:37:00,10:38:00,621.6500,622.3600,0.7100,0.2400,0.1800,0.2900,663916.0
PPP,2025-08-01 10:39:00,10:39:00,10:40:00,10:41:00,622.3600,623.0700,0.7100,0.2800,0.3900,0.0400,673413.0
PPP,2025-08-01 10:42:00,10:42:00,10:43:00,10:44:00,623.0700,623.6200,0.5500,0.2400,0.0500,0.2600,811462.0
PPN,2025-08-01 10:45:00,10:45:00,10:46:00,10:47:00,623.6200,623.3600,-0.2600,0.2135,0.0265,-0.5000,815394.0
PPN,2025-08-01 10:48:00,10:48:00,10:49:00,10:50:00,623.3600,623.5700,0.2100,0.1700,0.2400,-0.2000,625675.0
PPN,2025-08-01 10:51:00,10:51:00,10:52:00,10:53:00,623.5700,623.6000,0.0300,0.0300,0.0600,-0.0600,539671.0
PNP,2025-08-01 10:54:00,10:54:00,10:55:00,10:56:00,623.6000,623.7000,0.1000,0.1200,-0.1400,0.1200,592422.0
PPP,2025-08-01 10:57:00,10:57:00,10:58:00,10:59:00,623.7000,624.0000,0.3000,0.1600,0.0700,0.0700,441006.0
PNP,2025-08-01 11:00:00,11:00:00,11:01:00,11:02:00,624.0000,624.5100,0.5100,0.2000,-0.0100,0.3200,804821.0
NPN,2025-08-01 11:03:00,11:03:00,11:04:00,11:05:00,624.5100,624.6400,0.1300,-0.1200,0.2900,-0.0400,872570.0
PNN,2025-08-01 11:06:00,11:06:00,11:07:00,11:08:00,624.6400,624.5800,-0.0600,0.2050,-0.1450,-0.1200,664826.0
NNP,2025-08-01 11:09:00,11:09:00,11:10:00,11:11:00,624.5800,624.3700,-0.2100,-0.0800,-0.2484,0.1184,651357.0
NPP,2025-08-01 11:12:00,11:12:00,11:13:00,11:14:00,624.3700,624.5450,0.1750,-0.2300,0.3000,0.1050,757598.0
NNP,2025-08-01 11:15:00,11:15:00,11:16:00,11:17:00,624.5450,624.5200,-0.0250,-0.1650,-0.1000,0.2400,789930.0
NPN,2025-08-01 11:18:00,11:18:00,11:19:00,11:20:00,624.5200,624.5400,0.0200,-0.0450,0.0850,-0.0200,682665.0
NPN,2025-08-01 11:21:00,11:21:00,11:22:00,11:23:00,624.5400,624.4300,-0.1100,-0.2300,0.2200,-0.1000,670031.0
PPN,2025-08-01 11:24:00,11:24:00,11:25:00,11:26:00,624.4300,624.8550,0.4250,0.0300,0.4000,-0.0050,511435.0
NNN,2025-08-01 11:27:00,11:27:00,11:28:00,11:29:00,624.8550,624.2100,-0.6450,-0.3400,-0.0850,-0.2200,571023.0
NNN,2025-08-01 11:30:00,11:30:00,11:31:00,11:32:00,624.2100,623.8050,-0.4050,-0.1550,-0.1350,-0.1150,786977.0
PPN,2025-08-01 11:33:00,11:33:00,11:34:00,11:35:00,623.8050,624.2900,0.4850,0.4650,0.1000,-0.0800,685595.0
NNN,2025-08-01 11:36:00,11:36:00,11:37:00,11:38:00,624.2900,623.7300,-0.5600,-0.0400,-0.3700,-0.1500,609431.0
PNN,2025-08-01 11:39:00,11:39:00,11:40:00,11:41:00,623.7300,623.2200,-0.5100,0.0600,-0.5300,-0.0400,634302.0
NPP,2025-08-01 11:42:00,11:42:00,11:43:00,11:44:00,623.2200,623.1300,-0.0900,-0.1700,0.0150,0.0650,721009.0
PNN,2025-08-01 11:45:00,11:45:00,11:46:00,11:47:00,623.1300,623.0200,-0.1100,0.3800,-0.0800,-0.4100,643304.0
PNN,2025-08-01 11:48:00,11:48:00,11:49:00,11:50:00,623.0200,622.7100,-0.3100,0.0900,-0.0800,-0.3200,605540.0
PNN,2025-08-01 11:51:00,11:51:00,11:52:00,11:53:00,622.7100,622.3400,-0.3700,0.1350,-0.0450,-0.4600,1013424.0
ONN,2025-08-01 11:54:00,11:54:00,11:55:00,11:56:00,622.3400,621.6100,-0.7300,0.0000,-0.2400,-0.4900,1525963.0
PNN,2025-08-01 11:57:00,11:57:00,11:58:00,11:59:00,621.6100,621.3400,-0.2700,0.1100,-0.2700,-0.1100,1194571.0
PNN,2025-08-01 12:00:00,12:00:00,12:01:00,12:02:00,621.3400,621.1200,-0.2200,0.1100,-0.1200,-0.2100,1417893.0
ONN,2025-08-01 12:03:00,12:03:00,12:04:00,12:05:00,621.1200,620.7500,-0.3700,0.0000,-0.0900,-0.2800,885208.0
PPP,2025-08-01 12:06:00,12:06:00,12:07:00,12:08:00,620.7500,621.4200,0.6700,0.1200,0.0100,0.5400,1021033.0
NPN,2025-08-01 12:09:00,12:09:00,12:10:00,12:11:00,621.4200,621.1500,-0.2700,-0.1500,0.1500,-0.2700,888822.0
PNP,2025-08-01 12:12:00,12:12:00,12:13:00,12:14:00,621.1500,620.8300,-0.3200,0.1600,-0.5000,0.0200,602048.0
PNN,2025-08-01 12:15:00,12:15:00,12:16:00,12:17:00,620.8300,620.7000,-0.1300,0.0500,-0.0300,-0.1500,590784.0
PNP,2025-08-01 12:18:00,12:18:00,12:19:00,12:20:00,620.7000,620.7500,0.0500,0.1200,-0.1600,0.0900,734819.0
PPP,2025-08-01 12:21:00,12:21:00,12:22:00,12:23:00,620.7500,621.3000,0.5500,0.2650,0.1500,0.1350,858283.0
NNN,2025-08-01 12:24:00,12:24:00,12:25:00,12:26:00,621.3000,620.6000,-0.7000,-0.4000,-0.1900,-0.1100,654886.0
NPP,2025-08-01 12:27:00,12:27:00,12:28:00,12:29:00,620.6000,620.5700,-0.0300,-0.1400,0.0500,0.0600,615949.0
PNP,2025-08-01 12:30:00,12:30:00,12:31:00,12:32:00,620.5700,620.9900,0.4200,0.6400,-0.3100,0.0900,930534.0
PNN,2025-08-01 12:33:00,12:33:00,12:34:00,12:35:00,620.9900,620.7800,-0.2100,0.1100,-0.1900,-0.1300,546182.0
NNN,2025-08-01 12:36:00,12:36:00,12:37:00,12:38:00,620.7800,620.2300,-0.5500,-0.3100,-0.1400,-0.1000,638539.0
PPO,2025-08-01 12:39:00,12:39:00,12:40:00,12:41:00,620.2300,620.7200,0.4900,0.1500,0.3400,0.0000,684739.0
PNN,2025-08-01 12:42:00,12:42:00,12:43:00,12:44:00,620.7200,620.6800,-0.0400,0.2500,-0.2200,-0.0700,565648.0
PNN,2025-08-01 12:45:00,12:45:00,12:46:00,12:47:00,620.6800,620.3850,-0.2950,0.2300,-0.3200,-0.2050,605546.0
PPP,2025-08-01 12:48:00,12:48:00,12:49:00,12:50:00,620.3850,621.3699,0.9849,0.3150,0.3250,0.3449,592562.0
NNN,2025-08-01 12:51:00,12:51:00,12:52:00,12:53:00,621.3699,621.0800,-0.2899,-0.1499,-0.0750,-0.0650,1694112.0
NNP,2025-08-01 12:54:00,12:54:00,12:55:00,12:56:00,621.0800,620.5300,-0.5500,-0.1400,-0.5200,0.1100,575994.0
NNP,2025-08-01 12:57:00,12:57:00,12:58:00,12:59:00,620.5300,620.6100,0.0800,-0.1100,-0.0500,0.2400,462827.0
PNN,2025-08-01 13:00:00,13:00:00,13:01:00,13:02:00,620.6100,620.2400,-0.3700,0.0800,-0.2000,-0.2500,828372.0
