timestamp,open,high,low,close,volume,vwap,classification
2025-08-22 07:03:00,306.4000,306.4000,306.3500,306.3500,831,306.3634,N
2025-08-22 07:05:00,306.4200,306.4200,306.3300,306.3300,332,306.4023,N
2025-08-22 07:08:00,306.4200,306.4200,306.4200,306.4200,150,306.4200,P
2025-08-22 07:10:00,306.3700,306.3800,306.3700,306.3800,428,306.3447,P
2025-08-22 07:11:00,306.1900,306.1900,306.1900,306.1900,379,306.2445,P
2025-08-22 07:12:00,306.1200,306.1900,306.1200,306.1900,2359,306.1708,P
2025-08-22 07:15:00,306.1200,306.3500,306.1200,306.3500,401,306.2344,P
2025-08-22 07:21:00,306.3800,306.3800,306.3500,306.3500,212,306.3675,N
2025-08-22 07:22:00,306.4400,306.4400,306.4400,306.4400,128,306.4400,P
2025-08-22 07:25:00,306.2700,306.3200,306.2700,306.3200,316,306.2860,P
2025-08-22 07:26:00,306.2100,306.2100,306.2100,306.2100,243,306.2271,P
2025-08-22 07:30:00,306.1400,306.1400,306.1100,306.1100,474,306.1394,N
2025-08-22 07:32:00,306.1000,306.1000,305.8002,305.8002,3207,306.0078,N
2025-08-22 07:33:00,305.8100,305.9300,305.7501,305.9300,1943,305.8503,P
2025-08-22 07:36:00,306.0200,306.0200,306.0200,306.0200,203,306.0195,P
2025-08-22 07:37:00,306.0500,306.1000,306.0500,306.1000,1243,306.0891,P
2025-08-22 07:38:00,305.9000,305.9000,305.8000,305.8000,331,305.8591,N
2025-08-22 07:40:00,306.0100,306.0500,306.0100,306.0500,513,306.0297,P
2025-08-22 07:48:00,306.1100,306.1100,306.1100,306.1100,165,306.1169,P
2025-08-22 07:56:00,306.0000,306.0000,306.0000,306.0000,946,306.0018,P
2025-08-22 07:57:00,306.0400,306.0400,306.0400,306.0400,209,306.0430,P
2025-08-22 07:58:00,306.0500,306.0500,306.0500,306.0500,138,306.0619,P
2025-08-22 08:00:00,306.0700,306.0700,306.0700,306.0700,367,306.0278,P
2025-08-22 08:03:00,306.1500,306.1500,306.1500,306.1500,179,306.1397,P
2025-08-22 08:04:00,306.0800,306.0800,306.0800,306.0800,222,306.0847,P
2025-08-22 08:05:00,306.0400,306.0400,306.0400,306.0400,517,306.0398,P
2025-08-22 08:06:00,306.0000,306.0000,306.0000,306.0000,541,306.0043,P
2025-08-22 08:07:00,306.1900,306.1900,306.1900,306.1900,201,306.1900,P
2025-08-22 08:08:00,306.2203,306.2203,306.2203,306.2203,106,306.2213,P
2025-08-22 08:09:00,306.1500,306.1500,306.1500,306.1500,253,306.1582,P
2025-08-22 08:10:00,306.2001,306.2200,306.1900,306.2200,1304,306.2052,P
2025-08-22 08:11:00,306.2400,306.2400,306.2400,306.2400,271,306.2365,P
2025-08-22 08:12:00,306.1500,306.1500,306.1500,306.1500,329,306.1515,P
2025-08-22 08:15:00,306.0700,306.0700,306.0700,306.0700,231,306.0740,P
2025-08-22 08:17:00,306.3900,306.3900,306.3500,306.3600,994,306.3644,N
2025-08-22 08:18:00,306.2600,306.2600,306.2600,306.2600,246,306.2648,P
2025-08-22 08:23:00,306.3600,306.3600,306.3600,306.3600,402,306.3598,P
2025-08-22 08:24:00,306.3601,306.3601,306.3601,306.3601,341,306.3765,P
2025-08-22 08:25:00,306.3699,306.3699,306.3699,306.3699,151,306.3699,P
2025-08-22 08:29:00,306.3800,306.5100,306.3800,306.4600,7161,306.4343,P
2025-08-22 08:30:00,306.5200,306.6699,306.4300,306.5800,61823,306.5108,P
2025-08-22 08:31:00,306.5900,306.7000,306.5650,306.5700,12104,306.6332,N
2025-08-22 08:32:00,306.5600,306.5999,306.5100,306.5300,27488,306.5419,N
2025-08-22 08:33:00,306.5200,306.6000,306.4900,306.5885,13536,306.5641,P
2025-08-22 08:34:00,306.6200,306.6700,306.6000,306.6600,5569,306.6450,P
2025-08-22 08:35:00,306.6500,306.6950,306.6100,306.6100,11360,306.6494,N
2025-08-22 08:36:00,306.6343,306.7000,306.6300,306.6896,6158,306.6629,P
2025-08-22 08:37:00,306.6700,306.8450,306.6656,306.7850,16380,306.7697,P
2025-08-22 08:38:00,306.7600,306.8100,306.7600,306.7950,4271,306.7831,P
2025-08-22 08:39:00,306.8050,306.9300,306.7900,306.9300,21763,306.8689,P
2025-08-22 08:40:00,306.9400,307.1371,306.9400,306.9900,43948,306.9969,P
2025-08-22 08:41:00,306.9900,307.0500,306.9700,306.9800,15040,306.9990,N
2025-08-22 08:42:00,306.9800,307.0050,306.8100,306.8426,22340,306.9237,N
2025-08-22 08:43:00,306.8350,306.9100,306.8100,306.9000,19126,306.8653,P
2025-08-22 08:44:00,306.8900,306.9750,306.8900,306.9000,16247,306.9353,P
2025-08-22 08:45:00,306.8900,306.9900,306.8600,306.8700,18712,306.9271,N
2025-08-22 08:46:00,306.8793,306.8998,306.7800,306.7800,21651,306.8386,N
2025-08-22 08:47:00,306.7500,306.8300,306.7350,306.7900,15983,306.7594,P
2025-08-22 08:48:00,306.7900,306.8200,306.7700,306.7700,7745,306.7923,N
2025-08-22 08:49:00,306.7700,306.8700,306.7600,306.8700,12425,306.8192,P
2025-08-22 08:50:00,306.8500,306.9200,306.8310,306.9000,12216,306.8591,P
2025-08-22 08:51:00,306.9500,307.0300,306.9500,306.9600,17225,306.9868,P
2025-08-22 08:52:00,306.9700,306.9700,306.8800,306.9090,6902,306.9032,N
2025-08-22 08:53:00,306.9100,306.9600,306.9100,306.9300,8815,306.9392,P
2025-08-22 08:54:00,306.9200,306.9500,306.8900,306.9200,33080,306.7643,P
2025-08-22 08:55:00,306.8900,306.9700,306.8900,306.9528,11048,306.9334,P
2025-08-22 08:56:00,306.9600,307.0900,306.9500,306.9500,17979,307.0034,N
2025-08-22 08:57:00,306.9700,307.0500,306.9500,306.9800,10656,307.0045,P
2025-08-22 08:58:00,306.9328,306.9700,306.8700,306.8700,6861,306.9150,N
2025-08-22 08:59:00,306.8700,306.9200,306.8500,306.9000,14375,306.8912,P
2025-08-22 09:00:00,306.9200,308.0800,306.9050,307.8900,198239,307.8156,P
2025-08-22 09:01:00,307.9300,308.5000,307.8700,308.2100,88426,308.2715,P
2025-08-22 09:02:00,308.3000,308.8000,307.3800,308.7500,83097,308.4486,P
2025-08-22 09:03:00,308.7500,308.9100,308.5800,308.6400,44013,308.7705,N
2025-08-22 09:04:00,308.6700,308.7899,308.1801,308.2200,42239,308.5149,N
2025-08-22 09:05:00,308.2200,308.6650,308.2000,308.5700,37523,308.4512,P
2025-08-22 09:06:00,308.6000,308.9200,308.5600,308.9200,27673,308.7169,P
2025-08-22 09:07:00,308.8700,308.9200,308.6400,308.9200,31590,308.7719,P
2025-08-22 09:08:00,308.9230,308.9700,308.4500,308.6300,107647,308.6356,N
2025-08-22 09:09:00,308.5800,308.9200,308.5100,308.8300,55310,308.7366,P
2025-08-22 09:10:00,308.8300,309.4600,308.8300,309.2900,79639,309.2313,P
2025-08-22 09:11:00,309.2900,309.3000,309.0205,309.0800,57842,309.1202,N
2025-08-22 09:12:00,309.0800,309.3800,309.0700,309.3800,35950,309.2280,P
2025-08-22 09:13:00,309.3500,309.3500,309.1200,309.1200,26452,309.2370,N
2025-08-22 09:14:00,309.1600,309.3100,309.1000,309.2100,18747,309.2025,P
2025-08-22 09:15:00,309.2300,309.4350,309.0500,309.3350,62968,309.2836,P
2025-08-22 09:16:00,309.3200,309.6000,309.1850,309.5200,92727,309.4267,P
2025-08-22 09:17:00,309.5100,309.5400,309.3100,309.4500,42894,309.4186,N
2025-08-22 09:18:00,309.5000,309.7600,309.4300,309.7200,61664,309.6361,P
2025-08-22 09:19:00,309.7200,310.0100,309.6600,309.8100,128386,309.9154,P
2025-08-22 09:20:00,309.8800,309.8900,309.6001,309.6001,27359,309.7231,N
2025-08-22 09:21:00,309.6350,309.9399,309.4400,309.5199,44571,309.6871,N
2025-08-22 09:22:00,309.5200,309.6000,309.3500,309.3815,28465,309.4680,N
2025-08-22 09:23:00,309.4100,309.4370,309.2100,309.4100,41051,309.3277,P
2025-08-22 09:24:00,309.4600,309.6499,309.3900,309.5000,37718,309.5275,P
2025-08-22 09:25:00,309.4600,309.6700,309.4600,309.5000,24985,309.5669,P
2025-08-22 09:26:00,309.5100,309.7150,309.5100,309.6100,16997,309.6205,P
2025-08-22 09:27:00,309.6400,309.6900,309.5000,309.6300,27881,309.6081,N
2025-08-22 09:28:00,309.5700,309.8800,309.5700,309.8350,80244,309.7332,P
2025-08-22 09:29:00,309.8350,309.9462,309.7800,309.8400,73949,309.8320,P
2025-08-22 09:30:00,309.8500,310.3800,309.8500,310.3000,129028,310.1598,P
2025-08-22 09:31:00,310.3000,310.4700,310.2200,310.4500,75267,310.3416,P
2025-08-22 09:32:00,310.4401,310.5300,310.3400,310.4100,110373,310.4624,N
2025-08-22 09:33:00,310.4050,310.5100,310.2300,310.4500,27362,310.4043,P
2025-08-22 09:34:00,310.4300,310.5400,310.3450,310.5100,38543,310.4551,P
2025-08-22 09:35:00,310.5300,310.6200,310.4800,310.5700,35484,310.5580,P
2025-08-22 09:36:00,310.5500,310.5900,310.4700,310.4900,33129,310.5372,N
2025-08-22 09:37:00,310.4950,310.5700,310.3675,310.3726,18446,310.5167,N
2025-08-22 09:38:00,310.4099,310.4200,310.3500,310.3900,24142,310.3842,N
2025-08-22 09:39:00,310.3900,310.5400,310.3600,310.4700,65476,310.4877,P
2025-08-22 09:40:00,310.4900,310.5900,310.4200,310.5400,34524,310.5193,P
2025-08-22 09:41:00,310.5400,310.5500,310.4100,310.4756,37128,310.4688,N
2025-08-22 09:42:00,310.5250,310.5499,310.3300,310.4000,18156,310.4459,N
2025-08-22 09:43:00,310.3800,310.4300,310.3500,310.4100,25374,310.3819,P
2025-08-22 09:44:00,310.4700,310.6600,310.3700,310.5600,22912,310.4949,P
2025-08-22 09:45:00,310.5450,310.5800,310.4500,310.5100,30110,310.5209,N
2025-08-22 09:46:00,310.5300,310.6100,310.5200,310.5800,29426,310.5573,P
2025-08-22 09:47:00,310.5900,310.7600,310.5700,310.6250,22177,310.6353,P
2025-08-22 09:48:00,310.6400,310.7100,310.4800,310.5700,82584,310.5650,N
2025-08-22 09:49:00,310.5700,310.7200,310.5500,310.5900,27284,310.6143,P
2025-08-22 09:50:00,310.6000,310.7700,310.6000,310.7700,9901,310.6785,P
2025-08-22 09:51:00,310.7400,310.8400,310.7400,310.7800,33600,310.7881,P
2025-08-22 09:52:00,310.7900,310.8750,310.7100,310.8301,84774,310.7761,P
2025-08-22 09:53:00,310.8453,310.8600,310.5550,310.5850,22008,310.6762,N
2025-08-22 09:54:00,310.5900,310.6750,310.5600,310.6000,17032,310.6038,P
2025-08-22 09:55:00,310.6200,310.6700,310.5000,310.5200,16442,310.6052,N
2025-08-22 09:56:00,310.5300,310.6100,310.5000,310.5400,20831,310.5495,P
2025-08-22 09:57:00,310.5355,310.6900,310.5355,310.5800,35907,310.6232,P
2025-08-22 09:58:00,310.5600,310.7050,310.5401,310.6700,20651,310.6021,P
2025-08-22 09:59:00,310.6500,310.6600,310.5700,310.5950,24960,310.6193,N
2025-08-22 10:00:00,310.6000,310.6800,310.5100,310.6610,17032,310.5955,P
2025-08-22 10:01:00,310.6800,310.7200,310.5975,310.6200,17691,310.6725,N
2025-08-22 10:02:00,310.6100,310.6600,310.5300,310.6600,20473,310.6005,P
2025-08-22 10:03:00,310.6700,310.8200,310.6450,310.7700,27029,310.6968,P
2025-08-22 10:04:00,310.7800,310.9075,310.7700,310.8908,29368,310.8455,P
2025-08-22 10:05:00,310.9000,310.9487,310.8150,310.8900,32028,310.8753,N
2025-08-22 10:06:00,310.8700,310.9700,310.8700,310.9100,141415,310.9190,P
2025-08-22 10:07:00,310.9150,310.9200,310.8400,310.8400,17492,310.8724,N
2025-08-22 10:08:00,310.8400,310.8800,310.6500,310.6793,25284,310.7949,N
2025-08-22 10:09:00,310.6609,310.7500,310.6200,310.6800,20615,310.6843,P
2025-08-22 10:10:00,310.7000,310.7500,310.6400,310.7500,20643,310.6998,P
2025-08-22 10:11:00,310.7200,310.7400,310.6500,310.6700,19714,310.6893,N
2025-08-22 10:12:00,310.6800,310.8800,310.6800,310.8800,30347,310.7783,P
2025-08-22 10:13:00,310.8500,310.8900,310.7601,310.7900,29919,310.8369,N
2025-08-22 10:14:00,310.7800,310.8600,310.7400,310.8200,41171,310.7806,P
2025-08-22 10:15:00,310.8001,310.8600,310.8001,310.8300,13732,310.8346,P
2025-08-22 10:16:00,310.8098,310.9013,310.7600,310.9013,15601,310.8412,P
2025-08-22 10:17:00,310.9100,310.9199,310.7970,310.8650,15889,310.8586,N
2025-08-22 10:18:00,310.8600,310.8750,310.7400,310.7500,22714,310.8436,N
2025-08-22 10:19:00,310.7100,310.7250,310.5900,310.6600,40365,310.6405,N
2025-08-22 10:20:00,310.6700,310.8100,310.6700,310.7800,26079,310.7340,P
2025-08-22 10:21:00,310.7900,310.8700,310.7900,310.8400,20235,310.8458,P
2025-08-22 10:22:00,310.8450,310.8850,310.7800,310.8700,25440,310.8161,P
2025-08-22 10:23:00,310.8800,310.8900,310.7900,310.8500,42880,310.8514,N
2025-08-22 10:24:00,310.8550,310.9050,310.8300,310.8600,18362,310.8708,P
2025-08-22 10:25:00,310.8600,310.9000,310.8000,310.8900,56614,310.8501,P
2025-08-22 10:26:00,310.9000,310.9100,310.8500,310.8900,29969,310.8762,N
2025-08-22 10:27:00,310.9000,310.9800,310.8700,310.9399,41902,310.9113,P
2025-08-22 10:28:00,310.9300,310.9500,310.8600,310.9200,22069,310.9040,N
2025-08-22 10:29:00,310.9200,310.9300,310.8300,310.8600,46890,310.8753,N
2025-08-22 10:30:00,310.8600,310.9800,310.8600,310.9350,43105,310.9409,P
2025-08-22 10:31:00,310.9500,311.0201,310.8100,310.8200,39489,310.9662,N
2025-08-22 10:32:00,310.8300,310.9600,310.8300,310.9000,10114,310.9027,P
2025-08-22 10:33:00,310.9003,310.9500,310.8502,310.9300,15193,310.8995,P
2025-08-22 10:34:00,310.9200,311.0201,310.9200,311.0000,9155,310.9919,P
2025-08-22 10:35:00,311.0050,311.0250,310.9301,310.9400,10364,310.9891,N
2025-08-22 10:36:00,310.9200,310.9325,310.7300,310.7500,28172,310.7806,N
2025-08-22 10:37:00,310.7400,310.8672,310.7300,310.8625,15767,310.8098,P
2025-08-22 10:38:00,310.8700,310.8900,310.7600,310.7600,23922,310.8385,N
2025-08-22 10:39:00,310.7518,310.8600,310.7518,310.8100,45990,310.8208,P
2025-08-22 10:40:00,310.8200,310.8500,310.7600,310.8100,12311,310.8060,N
2025-08-22 10:41:00,310.8100,310.8281,310.7200,310.7491,32305,310.7929,N
2025-08-22 10:42:00,310.7500,310.7800,310.6812,310.6900,18045,310.7402,N
2025-08-22 10:43:00,310.6900,310.6900,310.4200,310.4799,42355,310.5281,N
2025-08-22 10:44:00,310.4600,310.4800,310.3700,310.3700,53868,310.4226,N
2025-08-22 10:45:00,310.3800,310.4300,310.2800,310.4300,54731,310.3666,P
2025-08-22 10:46:00,310.4500,310.5000,310.2300,310.3050,46748,310.3885,N
2025-08-22 10:47:00,310.2900,310.3114,310.0900,310.1500,97191,310.1791,N
2025-08-22 10:48:00,310.1500,310.2100,310.0600,310.1500,29255,310.1405,P
2025-08-22 10:49:00,310.1500,310.1500,310.0300,310.0603,29036,310.1094,N
2025-08-22 10:50:00,310.0700,310.1900,310.0700,310.1200,44633,310.1433,P
2025-08-22 10:51:00,310.1300,310.1300,310.0100,310.0500,6631,310.0565,N
2025-08-22 10:52:00,310.0316,310.0700,309.9850,310.0000,11275,310.0253,N
2025-08-22 10:53:00,310.0100,310.0900,310.0000,310.0400,13077,310.0303,P
2025-08-22 10:54:00,310.0500,310.1900,310.0200,310.1800,7733,310.0858,P
2025-08-22 10:55:00,310.2100,310.4000,310.2100,310.4000,13434,310.2924,P
2025-08-22 10:56:00,310.4100,310.4391,310.2600,310.3900,14999,310.3602,N
2025-08-22 10:57:00,310.3900,310.4000,310.2600,310.3000,6734,310.3391,N
2025-08-22 10:58:00,310.2500,310.2500,310.1500,310.1600,3497,310.1848,N
2025-08-22 10:59:00,310.1300,310.1600,309.9900,310.0400,7540,310.0395,N
2025-08-22 11:00:00,310.0500,310.2273,310.0500,310.2100,7883,310.1400,P
2025-08-22 11:01:00,310.1850,310.3100,310.1600,310.3100,4829,310.2708,P
2025-08-22 11:02:00,310.3100,310.3200,310.2200,310.3000,3946,310.2702,N
2025-08-22 11:03:00,310.3226,310.3300,310.2400,310.3050,3671,310.2830,N
2025-08-22 11:04:00,310.3242,310.3500,310.2950,310.3100,5203,310.3185,N
2025-08-22 11:05:00,310.3300,310.3737,310.2749,310.3737,10875,310.3054,P
2025-08-22 11:06:00,310.3700,310.4150,310.3550,310.4100,10517,310.3851,P
2025-08-22 11:07:00,310.4192,310.4953,310.3800,310.4800,9524,310.4510,P
2025-08-22 11:08:00,310.4989,310.5100,310.4700,310.4900,6182,310.4895,N
2025-08-22 11:09:00,310.4950,310.5101,310.4700,310.5000,6332,310.4885,P
2025-08-22 11:10:00,310.5200,310.5350,310.4550,310.5000,6070,310.4965,N
2025-08-22 11:11:00,310.5150,310.6300,310.5150,310.5800,8337,310.5738,P
2025-08-22 11:12:00,310.5800,310.5800,310.5100,310.5100,4101,310.5432,N
2025-08-22 11:13:00,310.5400,310.5400,310.3900,310.4200,3791,310.4534,N
2025-08-22 11:14:00,310.4391,310.4700,310.3600,310.3600,13033,310.4109,N
2025-08-22 11:15:00,310.3550,310.4200,310.3550,310.4001,4197,310.3866,P
2025-08-22 11:16:00,310.4101,310.4800,310.3900,310.4250,15372,310.4559,P
2025-08-22 11:17:00,310.4600,310.5367,310.4500,310.4500,5470,310.5117,N
2025-08-22 11:18:00,310.4400,310.4400,310.4100,310.4200,4823,310.4305,N
2025-08-22 11:19:00,310.4000,310.4230,310.3700,310.4000,13053,310.3775,P
2025-08-22 11:20:00,310.4200,310.4400,310.3400,310.4050,7254,310.3644,N
2025-08-22 11:21:00,310.4200,310.4250,310.3300,310.3300,2005,310.3990,N
2025-08-22 11:22:00,310.3000,310.3500,310.2700,310.3500,3892,310.3022,P
2025-08-22 11:23:00,310.3900,310.3900,310.3100,310.3100,3572,310.3439,N
2025-08-22 11:24:00,310.2900,310.3100,310.2800,310.3100,3147,310.2963,P
2025-08-22 11:25:00,310.2600,310.2700,310.2500,310.2501,2980,310.2624,N
2025-08-22 11:26:00,310.2700,310.2800,310.1900,310.1900,4486,310.2352,N
2025-08-22 11:27:00,310.1900,310.2100,310.1600,310.1750,9338,310.1812,N
2025-08-22 11:28:00,310.1874,310.2000,310.1800,310.1954,2491,310.1889,P
2025-08-22 11:29:00,310.1300,310.1300,310.0700,310.1000,13008,310.1070,N
2025-08-22 11:30:00,310.1200,310.2600,310.1200,310.2433,7270,310.1986,P
2025-08-22 11:31:00,310.2750,310.2750,310.1750,310.1750,3239,310.2257,N
2025-08-22 11:32:00,310.3000,310.3085,310.2700,310.3000,2956,310.2931,P
2025-08-22 11:33:00,310.2600,310.3550,310.2400,310.3406,4088,310.2907,P
2025-08-22 11:34:00,310.3500,310.3500,310.3000,310.3000,1627,310.3317,N
2025-08-22 11:35:00,310.2600,310.3200,310.2500,310.2800,1817,310.2804,P
2025-08-22 11:36:00,310.3100,310.3900,310.3100,310.3800,6753,310.3527,P
2025-08-22 11:37:00,310.3862,310.4000,310.3050,310.3100,9476,310.3475,N
2025-08-22 11:38:00,310.3300,310.3600,310.3155,310.3438,1935,310.3323,P
2025-08-22 11:39:00,310.3050,310.3500,310.3000,310.3500,8586,310.3347,P
2025-08-22 11:40:00,310.3700,310.4050,310.3500,310.3950,6700,310.3938,P
2025-08-22 11:41:00,310.3721,310.3797,310.3000,310.3350,3029,310.3357,N
2025-08-22 11:42:00,310.3308,310.3700,310.2700,310.3000,2358,310.3291,N
2025-08-22 11:43:00,310.2800,310.3150,310.1901,310.1901,8886,310.2641,N
2025-08-22 11:44:00,310.2100,310.2700,310.2010,310.2700,5354,310.2332,P
2025-08-22 11:45:00,310.2700,310.2700,310.2100,310.2558,2104,310.2415,N
2025-08-22 11:46:00,310.2600,310.3072,310.2600,310.3000,5117,310.2888,P
2025-08-22 11:47:00,310.3000,310.3100,310.2100,310.2600,7427,310.2485,N
2025-08-22 11:48:00,310.2800,310.3200,310.2800,310.3100,4672,310.3033,P
2025-08-22 11:49:00,310.3000,310.3000,310.2600,310.2700,2649,310.2846,N
2025-08-22 11:50:00,310.2707,310.3300,310.2591,310.3099,9839,310.2930,P
2025-08-22 11:51:00,310.3099,310.3500,310.2650,310.2650,11739,310.3074,N
2025-08-22 11:52:00,310.2400,310.2600,310.2000,310.2400,3913,310.2374,P
2025-08-22 11:53:00,310.2200,310.2300,310.1900,310.1900,2732,310.2175,N
2025-08-22 11:54:00,310.1758,310.1900,310.1400,310.1799,5016,310.1727,P
2025-08-22 11:55:00,310.1800,310.2052,310.1500,310.2000,4376,310.1922,P
2025-08-22 11:56:00,310.2000,310.2100,310.1800,310.2100,2705,310.1907,P
2025-08-22 11:57:00,310.2000,310.2000,310.1600,310.1600,5814,310.1783,N
2025-08-22 11:58:00,310.1700,310.1900,310.1700,310.1700,5927,310.1853,P
2025-08-22 11:59:00,310.1900,310.2800,310.1850,310.2750,6026,310.2198,P
2025-08-22 12:00:00,310.2700,310.3400,310.2700,310.3400,5066,310.3053,P
2025-08-22 12:01:00,310.3500,310.4387,310.3400,310.4387,12110,310.3924,P
2025-08-22 12:02:00,310.4300,310.4401,310.3900,310.4400,5720,310.4171,P
2025-08-22 12:03:00,310.4209,310.4500,310.4192,310.4300,2216,310.4341,P
2025-08-22 12:04:00,310.4201,310.4500,310.4201,310.4500,2822,310.4355,P
2025-08-22 12:05:00,310.4600,310.5200,310.4400,310.5100,8883,310.4842,P
2025-08-22 12:06:00,310.5100,310.5100,310.4450,310.4450,3902,310.4752,N
2025-08-22 12:07:00,310.4500,310.5000,310.4200,310.4500,6386,310.4629,P
2025-08-22 12:08:00,310.4600,310.4700,310.4500,310.4500,2166,310.4620,N
2025-08-22 12:09:00,310.4600,310.5100,310.4600,310.4900,4375,310.4882,P
2025-08-22 12:10:00,310.4700,310.4900,310.4500,310.4600,2249,310.4661,N
2025-08-22 12:11:00,310.4507,310.4700,310.4196,310.4200,8237,310.4417,N
2025-08-22 12:12:00,310.4399,310.4400,310.4100,310.4100,2729,310.4320,N
2025-08-22 12:13:00,310.4200,310.4200,310.3900,310.3950,2167,310.4050,N
2025-08-22 12:14:00,310.3800,310.3800,310.3547,310.3547,2337,310.3702,N
2025-08-22 12:15:00,310.4117,310.4500,310.4050,310.4500,8448,310.4218,P
2025-08-22 12:16:00,310.4800,310.4800,310.4300,310.4600,7560,310.4676,N
2025-08-22 12:17:00,310.4600,310.4600,310.4270,310.4400,3919,310.4505,N
2025-08-22 12:18:00,310.4350,310.4700,310.4299,310.4600,5106,310.4461,P
2025-08-22 12:19:00,310.5000,310.5600,310.4800,310.5400,9703,310.5027,P
2025-08-22 12:20:00,310.5558,310.5700,310.5100,310.5500,6967,310.5348,N
2025-08-22 12:21:00,310.5488,310.5488,310.4901,310.5000,8389,310.5225,N
2025-08-22 12:22:00,310.5100,310.5100,310.4550,310.4650,10790,310.4720,N
2025-08-22 12:23:00,310.5000,310.5500,310.5000,310.5500,10199,310.5307,P
2025-08-22 12:24:00,310.5600,310.5800,310.5400,310.5627,4823,310.5641,P
2025-08-22 12:25:00,310.5694,310.5900,310.5200,310.5900,6903,310.5540,P
2025-08-22 12:26:00,310.5900,310.6100,310.5700,310.5800,12422,310.5853,N
2025-08-22 12:27:00,310.5600,310.5700,310.4900,310.4900,18838,310.5438,N
2025-08-22 12:28:00,310.5000,310.5500,310.4501,310.5500,22926,310.4810,P
2025-08-22 12:29:00,310.5400,310.6200,310.5400,310.6200,13886,310.5867,P
2025-08-22 12:30:00,310.6200,310.6500,310.6100,310.6400,12860,310.6282,P
2025-08-22 12:31:00,310.6400,310.6400,310.5800,310.5950,9231,310.6062,N
2025-08-22 12:32:00,310.6000,310.6200,310.5700,310.5800,12847,310.5985,N
2025-08-22 12:33:00,310.5700,310.5850,310.5471,310.5600,4185,310.5601,N
