pattern,timestamp,minute_1_time,minute_2_time,minute_3_time,first_open,last_next_open,total_change,change_1,change_2,change_3,volume
PPP,2025-01-02 05:44:00,05:44:00,05:45:00,05:46:00,590.2600,590.8500,0.5900,0.2200,0.0200,0.3500,4774.0
PPN,2025-01-02 05:47:00,05:47:00,05:48:00,05:50:00,590.8500,590.8500,0.0000,0.0100,0.0700,-0.0800,8433.0
PNP,2025-01-02 05:51:00,05:51:00,05:52:00,05:53:00,590.8500,590.8900,0.0400,0.0500,-0.1000,0.0900,6332.0
PPP,2025-01-02 05:54:00,05:54:00,05:55:00,05:56:00,590.8900,591.2900,0.4000,0.0400,0.0200,0.3400,6206.0
PPN,2025-01-02 05:57:00,05:57:00,05:58:00,05:59:00,591.2900,591.5700,0.2800,0.1400,0.1600,-0.0200,35562.0
NPN,2025-01-02 06:00:00,06:00:00,06:01:00,06:02:00,591.5700,591.7600,0.1900,-0.1200,0.3300,-0.0200,56371.0
NPP,2025-01-02 06:03:00,06:03:00,06:04:00,06:05:00,591.7600,591.7000,-0.0600,-0.3500,0.2000,0.0900,252275.0
PNP,2025-01-02 06:06:00,06:06:00,06:07:00,06:08:00,591.7000,591.7000,0.0000,0.0500,-0.1200,0.0700,4512.0
PNP,2025-01-02 06:09:00,06:09:00,06:10:00,06:11:00,591.7000,591.8700,0.1700,0.2300,-0.0700,0.0100,18334.0
NPN,2025-01-02 06:12:00,06:12:00,06:13:00,06:14:00,591.8700,591.9600,0.0900,-0.0200,0.1300,-0.0200,6849.0
NON,2025-01-02 06:15:00,06:15:00,06:16:00,06:17:00,591.9600,591.9400,-0.0200,-0.0100,0.0000,-0.0100,5070.0
OPO,2025-01-02 06:18:00,06:18:00,06:19:00,06:20:00,591.9400,592.0000,0.0600,0.0000,0.0600,0.0000,16805.0
NPN,2025-01-02 06:21:00,06:21:00,06:22:00,06:23:00,592.0000,591.8200,-0.1800,-0.0400,0.0400,-0.1800,8435.0
POP,2025-01-02 06:24:00,06:24:00,06:26:00,06:28:00,591.8200,591.9500,0.1300,0.1100,0.0000,0.0200,6102.0
PNN,2025-01-02 06:29:00,06:29:00,06:30:00,06:31:00,591.9500,591.7700,-0.1800,0.0400,-0.1000,-0.1200,11816.0
PNP,2025-01-02 06:32:00,06:32:00,06:33:00,06:34:00,591.7700,591.8200,0.0500,0.1000,-0.1200,0.0700,13782.0
NPN,2025-01-02 06:37:00,06:37:00,06:39:00,06:40:00,591.8200,591.7000,-0.1200,-0.0800,0.0550,-0.0950,3096.0
NNN,2025-01-02 06:41:00,06:41:00,06:42:00,06:43:00,591.7000,591.1000,-0.6000,-0.3000,-0.1700,-0.1300,16929.0
PNN,2025-01-02 06:44:00,06:44:00,06:45:00,06:46:00,591.1000,591.0000,-0.1000,0.0800,-0.0500,-0.1300,7719.0
PNN,2025-01-02 06:47:00,06:47:00,06:48:00,06:49:00,591.0000,590.9000,-0.1000,0.0300,-0.0200,-0.1100,39906.0
NNP,2025-01-02 06:50:00,06:50:00,06:51:00,06:52:00,590.9000,590.4600,-0.4400,-0.0500,-0.4100,0.0200,19544.0
PNP,2025-01-02 06:53:00,06:53:00,06:54:00,06:55:00,590.4600,590.7200,0.2600,0.2400,-0.0400,0.0600,34351.0
PPN,2025-01-02 06:56:00,06:56:00,06:57:00,06:58:00,590.7200,590.9400,0.2200,0.1600,0.1200,-0.0600,20734.0
PNN,2025-01-02 06:59:00,06:59:00,07:00:00,07:01:00,590.9400,590.7500,-0.1900,0.0700,-0.0600,-0.2000,89906.0
PPP,2025-01-02 07:02:00,07:02:00,07:03:00,07:04:00,590.7500,591.0600,0.3100,0.1300,0.1695,0.0105,9615.0
NNN,2025-01-02 07:05:00,07:05:00,07:06:00,07:07:00,591.0600,590.8000,-0.2600,-0.0100,-0.0900,-0.1600,12939.0
PNP,2025-01-02 07:08:00,07:08:00,07:09:00,07:10:00,590.8000,590.8500,0.0500,0.1100,-0.0800,0.0200,4448.0
NPN,2025-01-02 07:11:00,07:11:00,07:12:00,07:13:00,590.8500,590.7600,-0.0900,-0.0500,0.0300,-0.0700,6505.0
PPN,2025-01-02 07:14:00,07:14:00,07:15:00,07:16:00,590.7600,590.7200,-0.0400,0.0100,0.0300,-0.0800,9279.0
NNN,2025-01-02 07:17:00,07:17:00,07:18:00,07:19:00,590.7200,590.4800,-0.2400,-0.1990,-0.0210,-0.0200,5724.0
NPP,2025-01-02 07:20:00,07:20:00,07:21:00,07:22:00,590.4800,590.7100,0.2300,-0.1700,0.1600,0.2400,12691.0
NNN,2025-01-02 07:23:00,07:23:00,07:25:00,07:26:00,590.7100,590.3600,-0.3500,-0.3000,-0.0100,-0.0400,9682.0
PNP,2025-01-02 07:27:00,07:27:00,07:28:00,07:29:00,590.3600,590.5200,0.1600,0.2100,-0.0700,0.0200,9226.0
NPP,2025-01-02 07:30:00,07:30:00,07:31:00,07:32:00,590.5200,590.7700,0.2500,-0.2100,0.0610,0.3990,9454.0
PPO,2025-01-02 07:33:00,07:33:00,07:34:00,07:35:00,590.7700,590.8500,0.0800,0.0100,0.0700,0.0000,7201.0
PPP,2025-01-02 07:36:00,07:36:00,07:37:00,07:38:00,590.8500,591.1900,0.3400,0.0300,0.0700,0.2400,12907.0
NPP,2025-01-02 07:39:00,07:39:00,07:40:00,07:41:00,591.1900,591.1700,-0.0200,-0.1600,0.0200,0.1200,19151.0
PNN,2025-01-02 07:42:00,07:42:00,07:44:00,07:45:00,591.1700,590.8700,-0.3000,0.0800,-0.0900,-0.2900,6648.0
NPP,2025-01-02 07:46:00,07:46:00,07:47:00,07:48:00,590.8700,590.9100,0.0400,-0.1400,0.1500,0.0300,6192.0
NNN,2025-01-02 07:49:00,07:49:00,07:50:00,07:51:00,590.9100,590.3700,-0.5400,-0.0500,-0.4200,-0.0700,14610.0
PPP,2025-01-02 07:52:00,07:52:00,07:53:00,07:54:00,590.3700,590.5500,0.1800,0.0355,0.0445,0.1000,5042.0
PNN,2025-01-02 07:55:00,07:55:00,07:56:00,07:58:00,590.5500,590.3300,-0.2200,0.0100,-0.1100,-0.1200,1851.0
PNN,2025-01-02 07:59:00,07:59:00,08:00:00,08:01:00,590.3300,589.5600,-0.7700,0.0700,-0.3850,-0.4550,49823.0
NNP,2025-01-02 08:02:00,08:02:00,08:03:00,08:04:00,589.5600,589.4890,-0.0710,-0.1200,-0.1500,0.1990,66555.0
PNN,2025-01-02 08:05:00,08:05:00,08:06:00,08:07:00,589.4890,589.6900,0.2010,0.4410,-0.2000,-0.0400,38484.0
NPP,2025-01-02 08:08:00,08:08:00,08:09:00,08:10:00,589.6900,589.8100,0.1200,-0.0800,0.1500,0.0500,20731.0
NNP,2025-01-02 08:11:00,08:11:00,08:12:00,08:13:00,589.8100,589.7200,-0.0900,-0.1310,-0.1490,0.1900,17168.0
PON,2025-01-02 08:14:00,08:14:00,08:15:00,08:16:00,589.7200,589.9000,0.1800,0.2800,0.0000,-0.1000,13018.0
NNN,2025-01-02 08:17:00,08:17:00,08:18:00,08:19:00,589.9000,589.5500,-0.3500,-0.1200,-0.0700,-0.1600,8699.0
PNP,2025-01-02 08:20:00,08:20:00,08:21:00,08:22:00,589.5500,589.5900,0.0400,0.1100,-0.0800,0.0100,12000.0
PNN,2025-01-02 08:23:00,08:23:00,08:24:00,08:25:00,589.5900,589.5500,-0.0400,0.1100,-0.1000,-0.0500,11722.0
NPN,2025-01-02 08:26:00,08:26:00,08:27:00,08:28:00,589.5500,589.4300,-0.1200,-0.0800,0.0600,-0.1000,35546.0
NPP,2025-01-02 08:29:00,08:29:00,08:30:00,08:31:00,589.4300,589.4900,0.0600,-0.0400,0.0600,0.0400,1534550.0
NNN,2025-01-02 08:32:00,08:32:00,08:33:00,08:34:00,589.4900,587.8000,-1.6900,-0.4000,-1.1000,-0.1900,402394.0
NPP,2025-01-02 08:35:00,08:35:00,08:36:00,08:37:00,587.8000,587.2399,-0.5601,-0.8900,0.1200,0.2099,603453.0
NNP,2025-01-02 08:38:00,08:38:00,08:39:00,08:40:00,587.2399,586.5150,-0.7249,-0.3099,-0.6600,0.2450,517888.0
PPN,2025-01-02 08:41:00,08:41:00,08:42:00,08:43:00,586.5150,586.7800,0.2650,0.1450,0.1900,-0.0700,428915.0
PPP,2025-01-02 08:44:00,08:44:00,08:45:00,08:46:00,586.7800,587.4300,0.6500,0.3700,0.1200,0.1600,361400.0
PPP,2025-01-02 08:47:00,08:47:00,08:48:00,08:49:00,587.4300,588.5600,1.1300,0.3000,0.0800,0.7500,304776.0
NPP,2025-01-02 08:50:00,08:50:00,08:51:00,08:52:00,588.5600,589.0600,0.5000,-0.4000,0.2900,0.6100,517705.0
PPP,2025-01-02 08:53:00,08:53:00,08:54:00,08:55:00,589.0600,590.0700,1.0100,0.0300,0.8400,0.1400,494212.0
PNN,2025-01-02 08:56:00,08:56:00,08:57:00,08:58:00,590.0700,589.9500,-0.1200,0.1000,-0.0200,-0.2000,496710.0
PNN,2025-01-02 08:59:00,08:59:00,09:00:00,09:01:00,589.9500,590.0000,0.0500,0.2300,-0.0100,-0.1700,359932.0
PNP,2025-01-02 09:02:00,09:02:00,09:03:00,09:04:00,590.0000,590.5400,0.5400,0.0700,-0.2000,0.6700,320094.0
PNN,2025-01-02 09:05:00,09:05:00,09:06:00,09:07:00,590.5400,590.2200,-0.3200,0.0600,-0.1300,-0.2500,546263.0
PNP,2025-01-02 09:08:00,09:08:00,09:09:00,09:10:00,590.2200,590.6100,0.3900,0.3600,-0.1200,0.1500,303060.0
PNP,2025-01-02 09:11:00,09:11:00,09:12:00,09:13:00,590.6100,590.8400,0.2300,0.0900,-0.1701,0.3101,349256.0
NPN,2025-01-02 09:14:00,09:14:00,09:15:00,09:16:00,590.8400,590.6200,-0.2200,-0.2400,0.1200,-0.1000,305261.0
NPN,2025-01-02 09:17:00,09:17:00,09:18:00,09:19:00,590.6200,589.4700,-1.1500,-0.5700,0.0600,-0.6400,436743.0
NNN,2025-01-02 09:20:00,09:20:00,09:21:00,09:22:00,589.4700,587.6600,-1.8100,-0.8300,-0.4300,-0.5500,543017.0
PNP,2025-01-02 09:23:00,09:23:00,09:24:00,09:25:00,587.6600,588.1100,0.4500,0.0900,-0.0300,0.3900,375730.0
PNN,2025-01-02 09:26:00,09:26:00,09:27:00,09:28:00,588.1100,587.4700,-0.6400,0.1700,-0.2800,-0.5300,350622.0
PNN,2025-01-02 09:29:00,09:29:00,09:30:00,09:31:00,587.4700,586.7200,-0.7500,0.3400,-0.5800,-0.5100,244090.0
PNP,2025-01-02 09:32:00,09:32:00,09:33:00,09:34:00,586.7200,587.3100,0.5900,0.6700,-0.1000,0.0200,266127.0
NPN,2025-01-02 09:35:00,09:35:00,09:36:00,09:37:00,587.3100,587.2700,-0.0400,-0.2350,0.5450,-0.3500,310857.0
ONP,2025-01-02 09:38:00,09:38:00,09:39:00,09:40:00,587.2700,587.2800,0.0100,0.0000,-0.0500,0.0600,152767.0
NPP,2025-01-02 09:41:00,09:41:00,09:42:00,09:43:00,587.2800,586.8800,-0.4000,-0.5500,0.1100,0.0400,285122.0
PNN,2025-01-02 09:44:00,09:44:00,09:45:00,09:46:00,586.8800,586.5400,-0.3400,0.1450,-0.0150,-0.4700,172254.0
PPP,2025-01-02 09:47:00,09:47:00,09:48:00,09:49:00,586.5400,587.9800,1.4400,0.2000,0.9200,0.3200,282445.0
OPN,2025-01-02 09:50:00,09:50:00,09:51:00,09:52:00,587.9800,588.2700,0.2900,0.0000,0.4100,-0.1200,298264.0
NPN,2025-01-02 09:53:00,09:53:00,09:54:00,09:55:00,588.2700,588.1100,-0.1600,-0.6200,0.7500,-0.2900,163364.0
PNN,2025-01-02 09:56:00,09:56:00,09:57:00,09:58:00,588.1100,587.8000,-0.3100,0.0900,-0.2000,-0.2000,109838.0
NNP,2025-01-02 09:59:00,09:59:00,10:00:00,10:01:00,587.8000,587.4100,-0.3900,-0.2100,-0.2100,0.0300,255098.0
NNN,2025-01-02 10:02:00,10:02:00,10:03:00,10:04:00,587.4100,585.5800,-1.8300,-0.9900,-0.4492,-0.3908,693374.0
PPN,2025-01-02 10:05:00,10:05:00,10:06:00,10:07:00,585.5800,585.7800,0.2000,0.1700,0.1900,-0.1600,363390.0
NPN,2025-01-02 10:08:00,10:08:00,10:09:00,10:10:00,585.7800,585.6800,-0.1000,-0.2200,0.3900,-0.2700,265860.0
PNP,2025-01-02 10:11:00,10:11:00,10:12:00,10:13:00,585.6800,586.1500,0.4700,0.5050,-0.2550,0.2200,254190.0
PNP,2025-01-02 10:14:00,10:14:00,10:15:00,10:16:00,586.1500,586.4500,0.3000,0.3100,-0.2300,0.2200,224519.0
PPP,2025-01-02 10:17:00,10:17:00,10:18:00,10:19:00,586.4500,586.9500,0.5000,0.0600,0.1200,0.3200,194489.0
NNN,2025-01-02 10:20:00,10:20:00,10:21:00,10:22:00,586.9500,586.1400,-0.8100,-0.5100,-0.0900,-0.2100,203075.0
PPN,2025-01-02 10:23:00,10:23:00,10:24:00,10:25:00,586.1400,587.1800,1.0400,0.7800,0.4893,-0.2293,241249.0
PNP,2025-01-02 10:26:00,10:26:00,10:27:00,10:28:00,587.1800,587.6050,0.4250,0.4100,-0.2600,0.2750,143737.0
NPN,2025-01-02 10:29:00,10:29:00,10:30:00,10:31:00,587.6050,587.3200,-0.2850,-0.1350,0.0600,-0.2100,115735.0
PPN,2025-01-02 10:32:00,10:32:00,10:33:00,10:34:00,587.3200,587.6400,0.3200,0.0300,0.3600,-0.0700,113769.0
PNN,2025-01-02 10:35:00,10:35:00,10:36:00,10:37:00,587.6400,587.7300,0.0900,0.3600,-0.1100,-0.1600,120258.0
NPP,2025-01-02 10:38:00,10:38:00,10:39:00,10:40:00,587.7300,588.3600,0.6300,-0.0100,0.2200,0.4200,190981.0
NNN,2025-01-02 10:41:00,10:41:00,10:42:00,10:43:00,588.3600,587.9800,-0.3800,-0.0850,-0.1050,-0.1900,164159.0
NPO,2025-01-02 10:44:00,10:44:00,10:45:00,10:46:00,587.9800,587.9700,-0.0100,-0.0700,0.0600,0.0000,160971.0
PPP,2025-01-02 10:47:00,10:47:00,10:48:00,10:49:00,587.9700,588.5900,0.6200,0.1200,0.3700,0.1300,129999.0
NPN,2025-01-02 10:50:00,10:50:00,10:51:00,10:52:00,588.5900,588.2500,-0.3400,-0.0500,0.2100,-0.5000,181451.0
NNP,2025-01-02 10:53:00,10:53:00,10:54:00,10:55:00,588.2500,587.8400,-0.4100,-0.0500,-0.5200,0.1600,192341.0
NNP,2025-01-02 10:56:00,10:56:00,10:57:00,10:58:00,587.8400,588.0141,0.1741,-0.1300,-0.0100,0.3141,126219.0
NNP,2025-01-02 10:59:00,10:59:00,11:00:00,11:01:00,588.0141,587.9500,-0.0641,-0.1391,-0.2050,0.2800,97953.0
NPP,2025-01-02 11:02:00,11:02:00,11:03:00,11:04:00,587.9500,588.2600,0.3100,-0.2800,0.2000,0.3900,151871.0
NNN,2025-01-02 11:05:00,11:05:00,11:06:00,11:07:00,588.2600,587.6300,-0.6300,-0.1800,-0.3200,-0.1300,81467.0
NNP,2025-01-02 11:08:00,11:08:00,11:09:00,11:10:00,587.6300,587.8199,0.1899,-0.1000,-0.0600,0.3499,121349.0
PPP,2025-01-02 11:11:00,11:11:00,11:12:00,11:13:00,587.8199,588.5800,0.7601,0.0101,0.2600,0.4900,94178.0
NON,2025-01-02 11:14:00,11:14:00,11:15:00,11:16:00,588.5800,587.8000,-0.7800,-0.3000,0.0000,-0.4800,101203.0
NNP,2025-01-02 11:17:00,11:17:00,11:18:00,11:19:00,587.8000,587.6200,-0.1800,-0.1000,-0.1200,0.0400,189736.0
NPN,2025-01-02 11:20:00,11:20:00,11:21:00,11:22:00,587.6200,586.9700,-0.6500,-0.6800,0.2900,-0.2600,242632.0
NNN,2025-01-02 11:23:00,11:23:00,11:24:00,11:25:00,586.9700,586.1900,-0.7800,-0.2900,-0.2700,-0.2200,171498.0
NNN,2025-01-02 11:26:00,11:26:00,11:27:00,11:28:00,586.1900,584.9900,-1.2000,-0.2700,-0.8400,-0.0900,386786.0
NNP,2025-01-02 11:29:00,11:29:00,11:30:00,11:31:00,584.9900,584.1562,-0.8338,-0.5200,-0.4250,0.1112,736528.0
NNO,2025-01-02 11:32:00,11:32:00,11:33:00,11:34:00,584.1562,583.6600,-0.4962,-0.2862,-0.2100,0.0000,575173.0
NNN,2025-01-02 11:35:00,11:35:00,11:36:00,11:37:00,583.6600,582.6100,-1.0500,-0.0900,-0.1600,-0.8000,550017.0
NNN,2025-01-02 11:38:00,11:38:00,11:39:00,11:40:00,582.6100,582.1800,-0.4300,-0.0200,-0.2501,-0.1599,597095.0
PNP,2025-01-02 11:41:00,11:41:00,11:42:00,11:43:00,582.1800,582.2850,0.1050,0.1300,-0.5700,0.5450,577831.0
NNN,2025-01-02 11:44:00,11:44:00,11:45:00,11:46:00,582.2850,582.0500,-0.2350,-0.0115,-0.1335,-0.0900,492601.0
NNN,2025-01-02 11:47:00,11:47:00,11:48:00,11:49:00,582.0500,581.3000,-0.7500,-0.0600,-0.2800,-0.4100,331849.0
PPN,2025-01-02 11:50:00,11:50:00,11:51:00,11:52:00,581.3000,582.3700,1.0700,0.5700,0.5200,-0.0200,590769.0
PNP,2025-01-02 11:53:00,11:53:00,11:54:00,11:55:00,582.3700,582.2800,-0.0900,0.2700,-0.4400,0.0800,546103.0
PNP,2025-01-02 11:56:00,11:56:00,11:57:00,11:58:00,582.2800,582.9700,0.6900,0.6200,-0.2630,0.3330,429184.0
NNN,2025-01-02 11:59:00,11:59:00,12:00:00,12:01:00,582.9700,581.9600,-1.0100,-0.1100,-0.5150,-0.3850,492976.0
NNN,2025-01-02 12:02:00,12:02:00,12:03:00,12:04:00,581.9600,581.5900,-0.3700,-0.1150,-0.1350,-0.1200,364183.0
PPP,2025-01-02 12:05:00,12:05:00,12:06:00,12:07:00,581.5900,582.5200,0.9300,0.1700,0.3800,0.3800,310140.0
NPN,2025-01-02 12:08:00,12:08:00,12:09:00,12:10:00,582.5200,581.9900,-0.5300,-0.0200,0.1600,-0.6700,531112.0
NNN,2025-01-02 12:11:00,12:11:00,12:12:00,12:13:00,581.9900,581.6500,-0.3400,-0.1700,-0.1000,-0.0700,238909.0
PNP,2025-01-02 12:14:00,12:14:00,12:15:00,12:16:00,581.6500,581.5700,-0.0800,0.0600,-0.3300,0.1900,315790.0
NPN,2025-01-02 12:17:00,12:17:00,12:18:00,12:19:00,581.5700,581.8500,0.2800,-0.1800,0.5700,-0.1100,356237.0
PNP,2025-01-02 12:20:00,12:20:00,12:21:00,12:22:00,581.8500,582.0300,0.1800,0.5100,-0.5900,0.2600,279253.0
PNO,2025-01-02 12:23:00,12:23:00,12:24:00,12:25:00,582.0300,581.8500,-0.1800,0.0500,-0.2300,0.0000,230409.0
NPN,2025-01-02 12:26:00,12:26:00,12:27:00,12:28:00,581.8500,581.8600,0.0100,-0.3000,0.4983,-0.1883,173919.0
PNN,2025-01-02 12:29:00,12:29:00,12:30:00,12:31:00,581.8600,580.8550,-1.0050,0.4650,-0.8150,-0.6550,435067.0
PPN,2025-01-02 12:32:00,12:32:00,12:33:00,12:34:00,580.8550,580.9500,0.0950,0.0600,0.2250,-0.1900,248701.0
PPP,2025-01-02 12:35:00,12:35:00,12:36:00,12:37:00,580.9500,581.9000,0.9500,0.1500,0.6900,0.1100,764997.0
NNN,2025-01-02 12:38:00,12:38:00,12:39:00,12:40:00,581.9000,581.0500,-0.8500,-0.5700,-0.0100,-0.2700,301616.0
PNP,2025-01-02 12:41:00,12:41:00,12:42:00,12:43:00,581.0500,581.7600,0.7100,0.2400,-0.1500,0.6200,334302.0
PNN,2025-01-02 12:44:00,12:44:00,12:45:00,12:46:00,581.7600,581.9300,0.1700,0.5095,-0.2995,-0.0400,491469.0
NNP,2025-01-02 12:47:00,12:47:00,12:48:00,12:49:00,581.9300,581.2900,-0.6400,-0.1100,-0.7600,0.2300,270733.0
NNN,2025-01-02 12:50:00,12:50:00,12:51:00,12:52:00,581.2900,580.8300,-0.4600,-0.1200,-0.1000,-0.2400,226917.0
PNP,2025-01-02 12:53:00,12:53:00,12:54:00,12:55:00,580.8300,581.0950,0.2650,0.0400,-0.1850,0.4100,524865.0
PPP,2025-01-02 12:56:00,12:56:00,12:57:00,12:58:00,581.0950,581.6700,0.5750,0.0750,0.1800,0.3200,240519.0
PNN,2025-01-02 12:59:00,12:59:00,13:00:00,13:01:00,581.6700,581.5600,-0.1100,0.2300,-0.2200,-0.1200,253633.0
PPP,2025-01-02 13:02:00,13:02:00,13:03:00,13:04:00,581.5600,582.5250,0.9650,0.1700,0.2900,0.5050,374644.0
NPN,2025-01-02 13:05:00,13:05:00,13:06:00,13:07:00,582.5250,582.4500,-0.0750,-0.1050,0.5000,-0.4700,333517.0
NPP,2025-01-02 13:08:00,13:08:00,13:09:00,13:10:00,582.4500,582.4000,-0.0500,-0.1300,0.0300,0.0500,239437.0
NNN,2025-01-02 13:11:00,13:11:00,13:12:00,13:13:00,582.4000,582.1000,-0.3000,-0.0300,-0.0800,-0.1900,210834.0
NPN,2025-01-02 13:14:00,13:14:00,13:15:00,13:16:00,582.1000,582.0700,-0.0300,-0.0300,0.1400,-0.1400,190377.0
PPN,2025-01-02 13:17:00,13:17:00,13:18:00,13:19:00,582.0700,582.4200,0.3500,0.2300,0.3200,-0.2000,171584.0
NPP,2025-01-02 13:20:00,13:20:00,13:21:00,13:22:00,582.4200,582.8400,0.4200,-0.1000,0.1700,0.3500,161000.0
NPN,2025-01-02 13:23:00,13:23:00,13:24:00,13:25:00,582.8400,583.0300,0.1900,-0.0400,0.2600,-0.0300,217760.0
PPN,2025-01-02 13:26:00,13:26:00,13:27:00,13:28:00,583.0300,583.3200,0.2900,0.1500,0.1700,-0.0300,214984.0
NNP,2025-01-02 13:29:00,13:29:00,13:30:00,13:31:00,583.3200,583.0900,-0.2300,-0.0550,-0.4450,0.2700,243025.0
PNN,2025-01-02 13:32:00,13:32:00,13:33:00,13:34:00,583.0900,582.8100,-0.2800,0.0900,-0.2500,-0.1200,180907.0
NPP,2025-01-02 13:35:00,13:35:00,13:36:00,13:37:00,582.8100,582.7100,-0.1000,-0.6800,0.3100,0.2700,213154.0
PNP,2025-01-02 13:38:00,13:38:00,13:39:00,13:40:00,582.7100,582.9600,0.2500,0.1400,-0.1900,0.3000,139976.0
NPN,2025-01-02 13:41:00,13:41:00,13:42:00,13:43:00,582.9600,582.6910,-0.2690,-0.1600,0.1600,-0.2690,139983.0
PPN,2025-01-02 13:44:00,13:44:00,13:45:00,13:46:00,582.6910,582.2838,-0.4072,0.1390,0.0200,-0.5662,138719.0
PPN,2025-01-02 13:47:00,13:47:00,13:48:00,13:49:00,582.2838,583.3600,1.0762,0.5362,0.7700,-0.2300,385947.0
NPP,2025-01-02 13:50:00,13:50:00,13:51:00,13:52:00,583.3600,583.8800,0.5200,-0.0100,0.2000,0.3300,235649.0
NPN,2025-01-02 13:53:00,13:53:00,13:54:00,13:55:00,583.8800,583.3700,-0.5100,-0.4200,0.1100,-0.2000,185302.0
NNP,2025-01-02 13:56:00,13:56:00,13:57:00,13:58:00,583.3700,582.6400,-0.7300,-0.3100,-0.5150,0.0950,268078.0
NPN,2025-01-02 13:59:00,13:59:00,14:00:00,14:01:00,582.6400,582.5100,-0.1300,-0.4800,0.3700,-0.0200,212823.0
PPP,2025-01-02 14:02:00,14:02:00,14:03:00,14:04:00,582.5100,583.7600,1.2500,0.3200,0.3500,0.5800,293664.0
NPP,2025-01-02 14:05:00,14:05:00,14:06:00,14:07:00,583.7600,583.5300,-0.2300,-0.3200,0.0700,0.0200,213896.0
