timestamp,unix_ms,open,high,low,close,volume,vwap,trades
2025-08-01 04:01:00,1754038860000,626.75,626.86,626.72,626.86,3136,626.7631,37
2025-08-01 04:02:00,1754038920000,626.78,626.83,626.78,626.82,4120,626.7934,57
2025-08-01 04:03:00,1754038980000,626.8,626.8,626.75,626.75,1363,626.7972,26
2025-08-01 04:04:00,1754039040000,626.88,627.02,626.88,627.01,2560,626.9422,75
2025-08-01 04:06:00,1754039160000,626.78,626.81,626.78,626.81,408,626.8463,16
2025-08-01 04:07:00,1754039220000,627.09,627.1,626.86,626.97,6024,626.9592,80
2025-08-01 04:08:00,1754039280000,626.86,626.86,626.8,626.81,2218,626.8319,39
2025-08-01 04:09:00,1754039340000,626.8,626.87,626.8,626.87,788,626.8258,28
2025-08-01 04:11:00,1754039460000,626.87,626.87,626.87,626.87,706,626.8571,26
2025-08-01 04:14:00,1754039640000,626.67,626.74,626.65,626.65,2407,626.7181,61
2025-08-01 04:15:00,1754039700000,626.66,626.66,626.57,626.57,1195,626.6195,43
2025-08-01 04:16:00,1754039760000,626.72,626.72,626.67,626.67,847,626.6895,21
2025-08-01 04:18:00,1754039880000,626.8,626.8,626.8,626.8,697,626.781,20
2025-08-01 04:19:00,1754039940000,626.82,626.82,626.6,626.62,17017,626.749,99
2025-08-01 04:20:00,1754040000000,626.44,626.5,626.32,626.34,3468,626.4562,46
2025-08-01 04:21:00,1754040060000,626.36,626.39,626.31,626.31,2636,626.3466,60
2025-08-01 04:22:00,1754040120000,626.38,626.38,626.38,626.38,607,626.3614,19
2025-08-01 04:23:00,1754040180000,626.29,626.3,626.29,626.29,556,626.2988,13
2025-08-01 04:24:00,1754040240000,626.34,626.34,626.34,626.34,1206,626.3415,27
2025-08-01 04:25:00,1754040300000,626.39,626.4,626.39,626.4,652,626.3578,18
2025-08-01 04:26:00,1754040360000,626.33,626.33,626.33,626.33,2523,626.3232,43
2025-08-01 04:27:00,1754040420000,626.28,626.32,626.28,626.32,955,626.3078,28
2025-08-01 04:28:00,1754040480000,626.31,626.32,626.31,626.32,1027,626.3177,21
2025-08-01 04:30:00,1754040600000,626.13,626.23,626.13,626.17,1192,626.1943,31
2025-08-01 04:31:00,1754040660000,626.2,626.29,626.2,626.29,1305,626.3131,57
2025-08-01 04:32:00,1754040720000,626.42,626.42,626.42,626.42,477,626.4165,15
2025-08-01 04:33:00,1754040780000,626.3,626.3,626.13,626.13,1782,626.2135,36
2025-08-01 04:34:00,1754040840000,626.12,626.17,626.12,626.17,482,626.1573,19
2025-08-01 04:35:00,1754040900000,626.29,626.29,626.29,626.29,259,626.3096,15
2025-08-01 04:36:00,1754040960000,626.31,626.31,626.25,626.25,740,626.306,25
2025-08-01 04:38:00,1754041080000,626.41,626.41,626.41,626.41,1030,626.41,26
2025-08-01 04:40:00,1754041200000,626.63,626.71,626.63,626.71,2511,626.6725,76
2025-08-01 04:42:00,1754041320000,626.62,626.62,626.52,626.52,1566,626.5445,29
2025-08-01 04:43:00,1754041380000,626.57,626.59,626.56,626.56,1932,626.5683,61
2025-08-01 04:44:00,1754041440000,626.55,626.55,626.54,626.54,1216,626.5604,19
2025-08-01 04:46:00,1754041560000,626.69,626.69,626.68,626.68,746,626.7234,28
2025-08-01 04:47:00,1754041620000,626.84,626.84,626.84,626.84,308,626.8427,13
2025-08-01 04:50:00,1754041800000,626.77,626.77,626.77,626.77,515,626.7345,30
2025-08-01 04:53:00,1754041980000,626.82,626.82,626.82,626.82,340,626.7486,23
2025-08-01 04:54:00,1754042040000,626.77,626.77,626.77,626.77,1046,626.773,23
2025-08-01 04:55:00,1754042100000,626.67,626.67,626.65,626.65,1415,626.6651,29
2025-08-01 04:59:00,1754042340000,626.68,626.68,626.68,626.68,414,626.6906,26
2025-08-01 05:00:00,1754042400000,626.67,626.67,626.63,626.63,311,626.6586,20
2025-08-01 05:01:00,1754042460000,626.55,626.56,626.37,626.37,2021,626.4841,45
2025-08-01 05:02:00,1754042520000,626.23,626.32,626.23,626.32,3129,626.274,68
2025-08-01 05:03:00,1754042580000,626.35,626.35,626.35,626.35,1476,626.3782,47
2025-08-01 05:04:00,1754042640000,626.44,626.46,626.44,626.46,1573,626.4429,32
2025-08-01 05:06:00,1754042760000,626.22,626.25,626.22,626.25,587,626.2828,15
2025-08-01 05:07:00,1754042820000,626.25,626.25,626,626.02,6553,626.0856,138
2025-08-01 05:08:00,1754042880000,626.06,626.06,626.06,626.06,544,626.0894,15
2025-08-01 05:09:00,1754042940000,626.26,626.33,626.26,626.33,738,626.3066,20
2025-08-01 05:11:00,1754043060000,626.37,626.41,626.37,626.41,891,626.3771,15
2025-08-01 05:12:00,1754043120000,626.47,626.51,626.41,626.51,1979,626.4503,43
2025-08-01 05:15:00,1754043300000,626.46,626.46,626.17,626.17,1120,626.311,26
2025-08-01 05:18:00,1754043480000,626.54,626.57,626.54,626.57,1757,626.5625,28
2025-08-01 05:20:00,1754043600000,626.48,626.48,626.48,626.48,521,626.4974,25
2025-08-01 05:21:00,1754043660000,626.53,626.53,626.53,626.53,260,626.5367,13
2025-08-01 05:23:00,1754043780000,626.12,626.2,626.11,626.2,2078,626.1756,54
2025-08-01 05:24:00,1754043840000,626.07,626.08,626.07,626.08,772,626.1103,32
2025-08-01 05:25:00,1754043900000,626.22,626.22,626.11,626.11,1262,626.1638,28
2025-08-01 05:26:00,1754043960000,626.14,626.19,626.07,626.07,1600,626.1051,46
2025-08-01 05:27:00,1754044020000,626.08,626.19,626.08,626.19,1615,626.1208,36
2025-08-01 05:28:00,1754044080000,626.3,626.51,626.3,626.51,1242,626.4491,28
2025-08-01 05:29:00,1754044140000,626.5,626.5,626.5,626.5,386,626.4867,26
2025-08-01 05:30:00,1754044200000,626.35,626.4,626.27,626.28,1403,626.3514,41
2025-08-01 05:31:00,1754044260000,626.4,626.4,626.4,626.4,2653,626.4004,33
2025-08-01 05:32:00,1754044320000,626.29,626.39,626.24,626.39,4888,626.2917,53
2025-08-01 05:33:00,1754044380000,626.39,626.42,626.25,626.25,2241,626.2853,19
2025-08-01 05:34:00,1754044440000,626.31,626.31,626.31,626.31,335,626.3127,12
2025-08-01 05:35:00,1754044500000,626.22,626.22,626.21,626.22,744,626.2197,14
2025-08-01 05:36:00,1754044560000,626.25,626.34,626.22,626.22,3063,626.3005,50
2025-08-01 05:37:00,1754044620000,626.19,626.26,626.15,626.15,6073,626.2343,88
2025-08-01 05:38:00,1754044680000,626.18,626.18,626.09,626.09,756,626.153,34
2025-08-01 05:39:00,1754044740000,626.11,626.21,626.05,626.21,13997,626.1757,117
2025-08-01 05:40:00,1754044800000,626.2,626.24,626.1,626.17,18968,626.1973,131
2025-08-01 05:41:00,1754044860000,626.15,626.15,625.76,625.76,5258,625.9312,107
2025-08-01 05:42:00,1754044920000,625.76,626,625.72,625.93,36895,625.9201,251
2025-08-01 05:43:00,1754044980000,625.88,625.92,625.74,625.8,76482,625.8369,365
2025-08-01 05:44:00,1754045040000,625.77,625.82,625.6,625.63,14886,625.7577,132
2025-08-01 05:45:00,1754045100000,625.71,625.85,625.68,625.85,32040,625.7983,185
2025-08-01 05:46:00,1754045160000,625.86,625.97,625.75,625.76,24719,625.935,222
2025-08-01 05:47:00,1754045220000,625.72,625.79,625.72,625.79,1478,625.7569,41
2025-08-01 05:48:00,1754045280000,625.76,625.81,625.7,625.7,17761,625.7969,88
2025-08-01 05:49:00,1754045340000,625.66,625.7,625.35,625.36,11387,625.4193,130
2025-08-01 05:50:00,1754045400000,625.5,625.6,625.5,625.56,4558,625.5489,82
2025-08-01 05:51:00,1754045460000,625.37,625.37,625.13,625.18,3391,625.2551,112
2025-08-01 05:52:00,1754045520000,625.15,625.3,624.92,625.29,10741,625.0594,255
2025-08-01 05:53:00,1754045580000,625.31,625.36,625.23,625.23,1855,625.3063,43
2025-08-01 05:54:00,1754045640000,625.24,625.24,624.91,625.05,7261,624.9779,113
2025-08-01 05:55:00,1754045700000,624.89,625.1,624.83,625.1,6423,624.9172,84
2025-08-01 05:56:00,1754045760000,625.13,625.22,625.13,625.2,4878,625.1833,57
2025-08-01 05:57:00,1754045820000,625.16,625.28,625.16,625.22,6576,625.1942,116
2025-08-01 05:58:00,1754045880000,625.34,625.36,625.26,625.35,5910,625.308,129
2025-08-01 05:59:00,1754045940000,625.32,625.32,625.17,625.17,2131,625.2682,44
2025-08-01 06:00:00,1754046000000,625.36,625.49,625.25,625.28,9319,625.3898,255
2025-08-01 06:01:00,1754046060000,625.4,625.54,625.35,625.5,9439,625.4132,181
2025-08-01 06:02:00,1754046120000,625.58,625.58,625.37,625.43,5171,625.4958,120
2025-08-01 06:03:00,1754046180000,625.42,625.43,625.31,625.34,5261,625.3473,125
2025-08-01 06:04:00,1754046240000,625.31,625.44,625.2,625.44,6612,625.2553,122
2025-08-01 06:05:00,1754046300000,625.54,625.66,625.54,625.66,624,625.6453,35
2025-08-01 06:06:00,1754046360000,625.58,625.65,625.54,625.55,12893,625.6218,131
2025-08-01 06:07:00,1754046420000,625.63,625.79,625.63,625.79,5747,625.7071,82
2025-08-01 06:08:00,1754046480000,625.7,625.87,625.69,625.73,19378,625.7682,263
2025-08-01 06:09:00,1754046540000,625.72,625.88,625.72,625.88,2687,625.8265,50
2025-08-01 06:10:00,1754046600000,625.89,626.06,625.89,626.06,9198,625.9886,167
2025-08-01 06:11:00,1754046660000,626.09,626.09,626.04,626.04,1996,626.0649,57
2025-08-01 06:12:00,1754046720000,626.1,626.15,626.1,626.13,15443,626.1208,232
2025-08-01 06:13:00,1754046780000,626.15,626.4,626.12,626.24,15465,626.1998,171
2025-08-01 06:14:00,1754046840000,626.24,626.26,626.2,626.24,8698,626.2353,137
2025-08-01 06:15:00,1754046900000,626.28,626.29,626.24,626.28,2591,626.2768,69
2025-08-01 06:16:00,1754046960000,626.31,626.46,626.31,626.46,1439,626.3673,45
2025-08-01 06:17:00,1754047020000,626.43,626.49,626.29,626.49,1893,626.3995,47
2025-08-01 06:18:00,1754047080000,626.42,626.42,626.265,626.265,4300,626.358,97
2025-08-01 06:19:00,1754047140000,626.265,626.44,626.24,626.41,23929,626.3793,308
2025-08-01 06:20:00,1754047200000,626.22,626.24,626.2,626.21,4523,626.2258,92
2025-08-01 06:21:00,1754047260000,626.18,626.34,626.18,626.34,2785,626.3116,69
2025-08-01 06:22:00,1754047320000,626.33,626.38,626.24,626.38,18117,626.2907,195
2025-08-01 06:23:00,1754047380000,626.4,626.4,626.4,626.4,519,626.3886,62
2025-08-01 06:24:00,1754047440000,626.52,626.52,626.32,626.32,3569,626.4725,99
2025-08-01 06:25:00,1754047500000,626.37,626.5,626.36,626.48,4360,626.413,79
2025-08-01 06:26:00,1754047560000,626.45,626.45,626.43,626.43,904,626.4191,43
2025-08-01 06:27:00,1754047620000,626.42,626.43,626.4,626.4,4100,626.4061,78
2025-08-01 06:28:00,1754047680000,626.35,626.37,626.341,626.37,1647,626.3521,38
2025-08-01 06:30:00,1754047800000,626.28,626.45,626.26,626.429,4342,626.3766,101
2025-08-01 06:31:00,1754047860000,626.5,626.53,626.5,626.53,732,626.5016,36
2025-08-01 06:32:00,1754047920000,626.36,626.54,626.36,626.47,3982,626.4683,76
2025-08-01 06:33:00,1754047980000,626.42,626.42,626.28,626.28,852,626.3622,50
2025-08-01 06:34:00,1754048040000,626.3,626.34,626.3,626.34,1519,626.3312,39
2025-08-01 06:35:00,1754048100000,626.4,626.45,626.36,626.44,2715,626.3998,65
2025-08-01 06:36:00,1754048160000,626.4,626.41,626.39,626.4,1965,626.3918,39
2025-08-01 06:37:00,1754048220000,626.4,626.4,626.37,626.39,5155,626.3847,47
2025-08-01 06:38:00,1754048280000,626.41,626.63,626.41,626.6,6365,626.5566,129
2025-08-01 06:39:00,1754048340000,626.6,626.6,626.6,626.6,614,626.5706,23
2025-08-01 06:40:00,1754048400000,626.49,626.55,626.49,626.53,3760,626.5358,62
2025-08-01 06:41:00,1754048460000,626.65,626.69,626.64,626.69,2398,626.6527,71
2025-08-01 06:42:00,1754048520000,626.6,626.63,626.58,626.61,1379,626.6175,34
2025-08-01 06:43:00,1754048580000,626.58,626.63,626.57,626.63,1785,626.5906,41
2025-08-01 06:44:00,1754048640000,626.65,626.66,626.57,626.619,3257,626.6381,56
2025-08-01 06:45:00,1754048700000,626.62,626.62,626.62,626.62,356,626.6235,16
2025-08-01 06:46:00,1754048760000,626.6,626.6,626.6,626.6,592,626.5985,35
2025-08-01 06:47:00,1754048820000,626.67,627,626.66,626.81,5023,626.7991,111
2025-08-01 06:48:00,1754048880000,626.81,626.87,626.78,626.84,5477,626.8152,95
2025-08-01 06:49:00,1754048940000,626.81,626.81,626.68,626.68,6102,626.7577,86
2025-08-01 06:50:00,1754049000000,626.48,626.54,626.48,626.53,3503,626.5205,79
2025-08-01 06:51:00,1754049060000,626.54,626.78,626.54,626.71,12823,626.6637,137
2025-08-01 06:52:00,1754049120000,626.73,626.73,626.64,626.71,9859,626.6943,111
2025-08-01 06:53:00,1754049180000,626.67,626.67,626.56,626.56,1050,626.6356,35
2025-08-01 06:54:00,1754049240000,626.58,626.67,626.54,626.67,5479,626.6112,77
2025-08-01 06:55:00,1754049300000,626.64,626.74,626.6,626.74,3299,626.6786,52
2025-08-01 06:56:00,1754049360000,626.73,626.86,626.73,626.81,3628,626.7781,57
2025-08-01 06:57:00,1754049420000,626.81,626.82,626.7,626.79,4767,626.7748,68
2025-08-01 06:58:00,1754049480000,626.78,626.91,626.78,626.91,17857,626.8617,122
2025-08-01 06:59:00,1754049540000,626.91,626.95,626.85,626.87,11956,626.9052,134
2025-08-01 07:00:00,1754049600000,625.38,631.64,624.8696,627.59,135901,627.2102,4571
2025-08-01 07:01:00,1754049660000,629.67,629.67,626.62,626.66,11198,627.1351,930
2025-08-01 07:02:00,1754049720000,626.67,626.9,626.63,626.89,24962,626.7221,273
2025-08-01 07:03:00,1754049780000,626.9,627.02,626.88,627,121394,626.9094,715
2025-08-01 07:04:00,1754049840000,626.9,626.97,626.9,626.97,5644,626.9433,135
2025-08-01 07:05:00,1754049900000,626.96,627,626.92,627,14824,626.9708,218
2025-08-01 07:06:00,1754049960000,626.94,626.94,626.94,626.94,901,626.9303,81
2025-08-01 07:07:00,1754050020000,626.9498,626.96,626.88,626.92,3933,626.9158,101
2025-08-01 07:08:00,1754050080000,626.81,626.82,626.81,626.82,1154,626.852,100
2025-08-01 07:09:00,1754050140000,626.85,626.8821,626.81,626.8501,2674,626.8448,128
2025-08-01 07:10:00,1754050200000,626.89,627.08,626.86,626.99,23884,626.9473,284
2025-08-01 07:11:00,1754050260000,627,627.04,627,627.04,3224,627.0189,112
2025-08-01 07:12:00,1754050320000,627.05,627.16,627.04,627.14,10704,627.12,206
2025-08-01 07:13:00,1754050380000,627.16,627.2,626.87,626.88,14479,627.0675,229
2025-08-01 07:14:00,1754050440000,626.85,626.96,626.79,626.89,5627,626.8277,124
2025-08-01 07:15:00,1754050500000,626.92,626.95,626.81,626.819,10302,626.8865,139
2025-08-01 07:16:00,1754050560000,626.79,626.8,626.71,626.8,11144,626.768,152
2025-08-01 07:17:00,1754050620000,626.81,626.88,626.58,626.58,13620,626.7684,225
2025-08-01 07:18:00,1754050680000,626.6319,626.71,626.54,626.6401,30648,628.4685,202
2025-08-01 07:19:00,1754050740000,626.71,626.71,626.64,626.69,19358,626.6725,167
2025-08-01 07:20:00,1754050800000,626.7,626.76,626.6,626.6,10338,626.6544,171
2025-08-01 07:21:00,1754050860000,626.69,626.79,626.67,626.67,5833,626.715,119
2025-08-01 07:22:00,1754050920000,626.62,626.84,626.62,626.77,5171,626.7488,117
2025-08-01 07:23:00,1754050980000,626.79,626.91,626.79,626.89,2731,626.8437,94
2025-08-01 07:24:00,1754051040000,626.87,626.9597,626.87,626.9597,3882,626.9064,70
2025-08-01 07:25:00,1754051100000,626.84,627,626.7,626.75,42922,626.8902,430
2025-08-01 07:26:00,1754051160000,626.86,626.86,626.78,626.79,4355,626.8248,80
2025-08-01 07:27:00,1754051220000,626.74,626.75,626.57,626.7499,6406,626.6805,112
2025-08-01 07:28:00,1754051280000,626.76,626.96,626.76,626.89,11760,626.9035,95
2025-08-01 07:29:00,1754051340000,626.89,627,626.89,626.95,10027,626.9258,66
2025-08-01 07:30:00,1754051400000,626.53,627.1,625.51,625.94,191720,626.0883,1494
2025-08-01 07:31:00,1754051460000,625.93,626.53,625.88,626.08,81858,626.2601,642
2025-08-01 07:32:00,1754051520000,626.13,626.28,625.85,626.28,60348,626.1256,533
2025-08-01 07:33:00,1754051580000,626.23,626.44,625.8,625.84,55246,626.0589,601
2025-08-01 07:34:00,1754051640000,625.94,625.94,625.4,625.51,95711,625.5826,763
2025-08-01 07:35:00,1754051700000,625.5,625.94,625.48,625.89,88722,625.7434,598
2025-08-01 07:36:00,1754051760000,625.89,626.54,625.82,626.46,56692,626.1384,503
2025-08-01 07:37:00,1754051820000,626.46,626.82,626.21,626.28,115893,626.4836,855
2025-08-01 07:38:00,1754051880000,626.27,626.87,626.11,626.53,105422,626.5372,870
2025-08-01 07:39:00,1754051940000,626.51,626.78,626.35,626.74,27026,626.586,378
2025-08-01 07:40:00,1754052000000,626.74,627.5,626.71,627.5,35124,627.1978,436
2025-08-01 07:41:00,1754052060000,627.47,627.99,627.32,627.99,59450,627.639,590
2025-08-01 07:42:00,1754052120000,628,628.2,627.61,627.69,62496,627.8655,646
2025-08-01 07:43:00,1754052180000,627.67,627.8,627.47,627.67,35433,627.627,446
2025-08-01 07:44:00,1754052240000,627.71,627.88,627.54,627.71,38597,627.7343,387
2025-08-01 07:45:00,1754052300000,627.59,627.59,626.74,626.91,48830,627.0802,429
2025-08-01 07:46:00,1754052360000,626.93,627.16,626.83,626.95,21388,627.0426,287
2025-08-01 07:47:00,1754052420000,626.96,627,626.72,626.89,22843,626.847,220
2025-08-01 07:48:00,1754052480000,626.97,627.29,626.97,627.06,12901,627.1754,190
2025-08-01 07:49:00,1754052540000,627.07,627.07,626.77,626.77,30944,626.9349,279
2025-08-01 07:50:00,1754052600000,626.76,626.89,626.69,626.72,14770,626.794,160
2025-08-01 07:51:00,1754052660000,626.71,626.74,626.4,626.44,23060,626.5899,287
2025-08-01 07:52:00,1754052720000,626.45,626.58,626.38,626.43,53531,626.4944,338
2025-08-01 07:53:00,1754052780000,626.44,626.9,626.44,626.81,22221,626.7032,277
2025-08-01 07:54:00,1754052840000,626.77,626.8,626.56,626.5901,52939,626.6736,446
2025-08-01 07:55:00,1754052900000,626.57,626.7,626.39,626.5,38574,626.5456,395
2025-08-01 07:56:00,1754052960000,626.51,626.55,626.06,626.07,56285,626.2297,491
2025-08-01 07:57:00,1754053020000,626.07,626.32,625.92,626.24,32983,626.0825,246
2025-08-01 07:58:00,1754053080000,626.18,626.18,626,626.04,12392,626.0773,192
2025-08-01 07:59:00,1754053140000,626.1,626.12,625.8,625.84,9763,625.9684,192
2025-08-01 08:00:00,1754053200000,625.95,626.47,625.95,626.47,29075,626.1685,294
2025-08-01 08:01:00,1754053260000,626.5,626.5,626.27,626.39,25649,626.3853,269
2025-08-01 08:02:00,1754053320000,626.42,626.64,626.25,626.53,23188,626.5101,234
2025-08-01 08:03:00,1754053380000,626.58,626.58,625.99,625.99,16473,626.2742,230
2025-08-01 08:04:00,1754053440000,626.1,626.18,625.98,626.18,13233,626.0288,194
2025-08-01 08:05:00,1754053500000,626.18,626.32,626.1,626.17,28980,626.2205,240
2025-08-01 08:06:00,1754053560000,626.25,626.36,626.23,626.35,7761,626.2791,224
2025-08-01 08:07:00,1754053620000,626.32,626.43,626.1,626.2,16994,626.2814,223
2025-08-01 08:08:00,1754053680000,626.16,626.18,626.01,626.05,6470,626.0883,144
2025-08-01 08:09:00,1754053740000,626.0499,626.0499,625.88,626,26622,625.9787,335
2025-08-01 08:10:00,1754053800000,626.01,626.17,626,626.05,15330,626.0791,177
2025-08-01 08:11:00,1754053860000,626.22,626.28,625.95,625.97,22056,626.0977,280
2025-08-01 08:12:00,1754053920000,625.98,625.98,625.74,625.78,12626,625.8681,257
2025-08-01 08:13:00,1754053980000,625.73,625.81,625.69,625.75,13895,625.7435,201
2025-08-01 08:14:00,1754054040000,625.68,625.71,625.6,625.64,21123,625.6607,288
2025-08-01 08:15:00,1754054100000,625.7,625.8,625.62,625.7801,14346,625.7054,192
2025-08-01 08:16:00,1754054160000,625.78,625.81,625.55,625.56,16948,625.6323,214
2025-08-01 08:17:00,1754054220000,625.7,625.81,625.65,625.8,12166,625.7602,200
2025-08-01 08:18:00,1754054280000,625.91,625.97,625.81,625.96,21647,626.4128,271
2025-08-01 08:19:00,1754054340000,625.9799,626,625.83,625.96,52127,625.9311,487
2025-08-01 08:20:00,1754054400000,625.95,625.95,625.5,625.6,27630,625.6954,345
2025-08-01 08:21:00,1754054460000,625.69,625.73,625.55,625.6205,5425,625.6595,142
2025-08-01 08:22:00,1754054520000,625.68,625.7699,625.52,625.65,15442,625.6257,269
2025-08-01 08:23:00,1754054580000,625.69,625.69,625.6399,625.66,12588,625.6734,167
2025-08-01 08:24:00,1754054640000,625.72,625.85,625.7,625.7,24734,625.7776,219
2025-08-01 08:25:00,1754054700000,625.64,625.68,625.32,625.4699,33798,625.4154,339
2025-08-01 08:26:00,1754054760000,625.3699,625.56,625.3,625.53,29602,625.4356,280
2025-08-01 08:27:00,1754054820000,625.48,625.62,625.42,625.49,15833,625.5067,257
2025-08-01 08:28:00,1754054880000,625.49,625.75,625.49,625.73,27490,625.6397,308
2025-08-01 08:29:00,1754054940000,625.68,626.32,625.66,626.31,50109,626.1737,367
2025-08-01 08:30:00,1754055000000,626.3,626.34,625.3,625.305,1102973.0,625.9023,14663
2025-08-01 08:31:00,1754055060000,625.31,625.57,625.12,625.36,604146,625.2852,6574
2025-08-01 08:32:00,1754055120000,625.36,625.39,624.33,624.67,609498,624.7367,7803
2025-08-01 08:33:00,1754055180000,624.66,624.74,624.23,624.6588,594850,624.4807,6815
2025-08-01 08:34:00,1754055240000,624.64,624.75,624.12,624.315,518538,624.3382,6206
2025-08-01 08:35:00,1754055300000,624.315,624.59,624.07,624.1001,563141,624.2993,6907
2025-08-01 08:36:00,1754055360000,624.06,624.24,623.86,623.89,377994,624.0464,5649
2025-08-01 08:37:00,1754055420000,623.89,624.59,623.71,624.58,547923,624.1027,6674
