timestamp,open,high,low,close,volume,vwap,classification
2025-06-02 03:41:00,586.9600,586.9800,586.9600,586.9800,1455,586.9684,P
2025-06-02 03:42:00,586.7900,586.7900,586.7900,586.7900,219,586.7752,P
2025-06-02 03:43:00,586.7300,586.7300,586.7300,586.7300,582,586.7580,P
2025-06-02 03:46:00,586.9400,587.0700,586.9400,587.0700,1688,587.0199,P
2025-06-02 03:47:00,587.0600,587.0600,587.0400,587.0400,757,587.0583,N
2025-06-02 03:48:00,586.9600,587.0000,586.9600,587.0000,805,586.9757,P
2025-06-02 03:49:00,586.7500,586.7500,586.7500,586.7500,241,586.7388,P
2025-06-02 03:50:00,586.5600,586.5600,586.5300,586.5300,689,586.5588,N
2025-06-02 03:52:00,586.6500,586.6500,586.6500,586.6500,117,586.6668,P
2025-06-02 03:55:00,586.7900,586.7900,586.7900,586.7900,319,586.7550,P
2025-06-02 03:56:00,586.9000,586.9000,586.9000,586.9000,185,586.9002,P
2025-06-02 03:57:00,586.8900,586.8900,586.8900,586.8900,526,586.8899,P
2025-06-02 03:58:00,586.7700,586.7700,586.7600,586.7700,410,586.7680,P
2025-06-02 03:59:00,586.7600,586.8200,586.7600,586.8200,307,586.7860,P
2025-06-02 04:00:00,586.7000,586.7400,586.7000,586.7100,1529,586.7159,P
2025-06-02 04:01:00,586.5400,586.5900,586.5100,586.5900,3348,586.5502,P
2025-06-02 04:02:00,586.5700,586.5900,586.4400,586.4400,1503,586.5394,N
2025-06-02 04:03:00,586.5300,586.5300,586.5300,586.5300,184,586.5255,P
2025-06-02 04:04:00,586.5900,586.6300,586.5900,586.6300,581,586.6219,P
2025-06-02 04:05:00,586.6200,586.6200,586.6200,586.6200,262,586.6197,P
2025-06-02 04:06:00,586.5700,586.5800,586.5200,586.5600,1387,586.5382,N
2025-06-02 04:07:00,586.5900,586.8400,586.5900,586.8300,1932,586.7920,P
2025-06-02 04:08:00,586.7100,586.7100,586.3300,586.3300,2343,586.4708,N
2025-06-02 04:09:00,586.3600,586.3600,586.2000,586.2100,682,586.2580,N
2025-06-02 04:10:00,586.1800,586.1900,586.0200,586.0400,9214,586.0987,N
2025-06-02 04:11:00,586.1600,586.1600,586.1600,586.1600,910,586.1565,P
2025-06-02 04:12:00,586.1400,586.1400,586.1400,586.1400,638,586.1285,P
2025-06-02 04:13:00,586.0600,586.0900,586.0500,586.0500,3029,586.0617,N
2025-06-02 04:14:00,586.0000,586.1100,585.9900,586.1100,4484,586.0184,P
2025-06-02 04:15:00,586.1700,586.1700,586.1000,586.1000,2753,586.1501,N
2025-06-02 04:16:00,586.1100,586.1500,586.1100,586.1400,2226,586.1276,P
2025-06-02 04:17:00,586.1800,586.2000,586.1700,586.2000,1487,586.1781,P
2025-06-02 04:20:00,586.2400,586.2400,586.2400,586.2400,536,586.2388,P
2025-06-02 04:21:00,586.2300,586.2300,586.0900,586.0900,956,586.1108,N
2025-06-02 04:23:00,586.3900,586.3900,586.3900,586.3900,501,586.3814,P
2025-06-02 04:25:00,586.3900,586.4400,586.3000,586.3000,1670,586.3605,N
2025-06-02 04:28:00,586.1600,586.1900,586.1600,586.1900,2143,586.1732,P
2025-06-02 04:31:00,586.3500,586.3500,586.3500,586.3500,101,586.3501,P
2025-06-02 04:33:00,586.4000,586.4000,586.2800,586.3100,1474,586.3164,N
2025-06-02 04:34:00,586.3900,586.4000,586.3900,586.4000,388,586.4213,P
2025-06-02 04:35:00,586.4500,586.4500,586.4400,586.4400,1055,586.4469,N
2025-06-02 04:37:00,586.2900,586.2900,586.2200,586.2300,1429,586.2422,N
2025-06-02 04:38:00,586.3800,586.4000,586.3700,586.4000,1853,586.3820,P
2025-06-02 04:39:00,586.2500,586.2500,586.2500,586.2500,206,586.2630,P
2025-06-02 04:40:00,586.3800,586.3800,586.3800,586.3800,276,586.3797,P
2025-06-02 04:41:00,586.2000,586.2000,586.1900,586.2000,1152,586.2438,P
2025-06-02 04:42:00,586.1800,586.2700,586.1800,586.2700,990,586.2103,P
2025-06-02 04:43:00,586.1600,586.1600,586.1600,586.1600,368,586.1593,P
2025-06-02 04:44:00,586.0000,586.0000,585.9800,585.9800,2523,586.0027,N
2025-06-02 04:45:00,585.8100,585.8200,585.7700,585.8200,1992,585.7806,P
2025-06-02 04:46:00,585.8600,585.9100,585.7600,585.7600,1565,585.8762,N
2025-06-02 04:47:00,585.7500,585.7500,585.7000,585.7000,1400,585.7203,N
2025-06-02 04:48:00,585.7800,585.9000,585.7800,585.7800,1039,585.8453,P
2025-06-02 04:49:00,585.7700,585.7700,585.7700,585.7700,1417,585.7738,P
2025-06-02 04:51:00,586.0700,586.0700,585.9300,585.9300,3618,585.9748,N
2025-06-02 04:53:00,585.7100,585.8600,585.7100,585.8600,1043,585.7395,P
2025-06-02 04:54:00,585.8400,585.8500,585.8400,585.8500,552,585.8887,P
2025-06-02 04:55:00,585.9100,585.9100,585.8600,585.8600,628,585.8794,N
2025-06-02 04:56:00,585.8900,585.9500,585.8900,585.9500,582,585.9123,P
2025-06-02 04:57:00,586.0000,586.0000,585.9900,586.0000,854,586.0178,P
2025-06-02 04:58:00,586.1300,586.1300,586.1300,586.1300,1588,586.1324,P
2025-06-02 04:59:00,586.2300,586.2300,586.2300,586.2300,213,586.2323,P
2025-06-02 05:00:00,586.2300,586.3000,586.2300,586.2300,1915,586.2777,P
2025-06-02 05:01:00,586.2300,586.2600,586.1500,586.1500,7616,586.2376,N
2025-06-02 05:02:00,586.1700,586.3100,586.1700,586.3100,606,586.1952,P
2025-06-02 05:03:00,586.2600,586.2600,586.2400,586.2400,653,586.2395,N
2025-06-02 05:05:00,586.1300,586.1300,586.1300,586.1300,242,586.1984,P
2025-06-02 05:06:00,586.3500,586.5700,586.3500,586.5600,2333,586.4930,P
2025-06-02 05:09:00,586.6300,586.6700,586.6300,586.6700,664,586.6464,P
2025-06-02 05:11:00,586.8700,586.8700,586.8500,586.8500,920,586.8063,N
2025-06-02 05:12:00,586.9000,586.9000,586.8800,586.8800,683,586.8843,N
2025-06-02 05:13:00,586.8900,586.8900,586.8800,586.8800,484,586.8730,N
2025-06-02 05:14:00,586.7800,586.7800,586.7800,586.7800,1133,586.7749,P
2025-06-02 05:15:00,586.6800,586.6800,586.6800,586.6800,132,586.6824,P
2025-06-02 05:16:00,586.5400,586.5400,586.5300,586.5400,1124,586.5466,P
2025-06-02 05:17:00,586.4500,586.4500,586.4500,586.4500,525,586.4861,P
2025-06-02 05:20:00,586.7300,586.7300,586.3700,586.3700,3143,586.5142,N
2025-06-02 05:21:00,586.3200,586.3200,586.3200,586.3200,1408,586.3576,P
2025-06-02 05:22:00,586.3600,586.4900,586.3500,586.4300,1908,586.3947,P
2025-06-02 05:23:00,586.4000,586.4700,586.4000,586.4700,1307,586.4194,P
2025-06-02 05:24:00,586.2400,586.2400,586.2400,586.2400,284,586.2598,P
2025-06-02 05:25:00,586.4500,586.5000,586.4000,586.5000,2372,586.4090,P
2025-06-02 05:26:00,586.5900,586.5900,586.4900,586.4900,277,586.5368,N
2025-06-02 05:28:00,586.6000,586.6100,586.6000,586.6100,914,586.6038,P
2025-06-02 05:29:00,586.6900,586.6900,586.6900,586.6900,326,586.6275,P
2025-06-02 05:30:00,586.5600,586.5600,586.5600,586.5600,322,586.5310,P
2025-06-02 05:31:00,586.5800,586.5800,586.5000,586.5000,6035,586.5208,N
2025-06-02 05:32:00,586.3800,586.3800,586.3800,586.3800,513,586.4117,P
2025-06-02 05:36:00,586.3600,586.4500,586.3600,586.4500,1288,586.4076,P
2025-06-02 05:37:00,586.6200,586.7500,586.6200,586.6600,7705,586.6458,P
2025-06-02 05:38:00,586.5800,586.5800,586.5800,586.5800,690,586.6173,P
2025-06-02 05:39:00,586.6700,586.7600,586.6700,586.7600,1015,586.6951,P
2025-06-02 05:40:00,586.9000,586.9000,586.9000,586.9000,630,586.8633,P
2025-06-02 05:41:00,586.9200,586.9900,586.9200,586.9500,3603,586.9656,P
2025-06-02 05:42:00,587.0000,587.0000,587.0000,587.0000,760,586.9929,P
2025-06-02 05:43:00,586.9200,586.9700,586.9000,586.9100,1406,586.9282,N
2025-06-02 05:44:00,586.8500,586.8600,586.7900,586.7900,2842,586.8056,N
2025-06-02 05:45:00,586.6800,586.6800,586.6800,586.6800,436,586.7167,P
2025-06-02 05:47:00,586.7800,586.7800,586.7800,586.7800,258,586.8355,P
2025-06-02 05:48:00,586.7700,586.7700,586.7700,586.7700,141,586.7778,P
2025-06-02 05:50:00,586.8700,586.8700,586.8700,586.8700,185,586.8781,P
2025-06-02 05:51:00,586.8700,586.8900,586.8000,586.8000,3000,586.8362,N
2025-06-02 05:52:00,586.8800,586.8800,586.8300,586.8300,328,586.8493,N
2025-06-02 05:53:00,586.9300,587.0100,586.9200,587.0100,1667,586.9436,P
2025-06-02 05:54:00,586.9600,587.0400,586.9500,587.0100,3539,586.9882,P
2025-06-02 05:55:00,586.9700,586.9700,586.9500,586.9500,1990,586.9598,N
2025-06-02 05:56:00,586.9100,586.9100,586.9100,586.9100,235,586.9123,P
2025-06-02 05:57:00,586.8600,586.8800,586.8500,586.8700,2021,586.8654,P
2025-06-02 05:59:00,586.9400,586.9800,586.9400,586.9800,966,586.9506,P
2025-06-02 06:00:00,587.0400,587.0400,586.9000,586.9500,5424,586.9819,N
2025-06-02 06:01:00,586.8800,586.8800,586.7400,586.7800,5336,586.8182,N
2025-06-02 06:02:00,586.8900,587.0000,586.8900,586.9800,1946,586.9634,P
2025-06-02 06:03:00,587.0200,587.0200,586.9700,587.0200,1633,586.9902,P
2025-06-02 06:04:00,587.0200,587.1600,587.0200,587.1600,1435,587.1001,P
2025-06-02 06:05:00,587.1500,587.2190,587.1400,587.2100,2252,587.1807,P
2025-06-02 06:07:00,587.2000,587.2000,587.2000,587.2000,553,587.2116,P
2025-06-02 06:08:00,587.1900,587.1900,587.1300,587.1300,2030,587.1653,N
2025-06-02 06:09:00,587.1600,587.1600,587.1600,587.1600,171,587.1682,P
2025-06-02 06:10:00,587.4800,587.4900,587.1100,587.4300,12705,587.3252,N
2025-06-02 06:11:00,587.4200,587.6000,587.4200,587.6000,6202,587.5619,P
2025-06-02 06:12:00,587.5600,587.6300,587.5210,587.5700,2933,587.5720,P
2025-06-02 06:13:00,587.6000,587.6100,587.6000,587.6100,496,587.5927,P
2025-06-02 06:14:00,587.4200,587.5200,587.4200,587.5200,654,587.4610,P
2025-06-02 06:15:00,587.5400,587.5400,587.4100,587.4100,2122,587.4910,N
2025-06-02 06:16:00,587.4500,587.4500,587.4500,587.4500,1383,587.4479,P
2025-06-02 06:17:00,587.5000,587.5400,587.5000,587.5400,964,587.5082,P
2025-06-02 06:18:00,587.5400,587.5400,587.5100,587.5100,787,587.5262,N
2025-06-02 06:19:00,587.5200,587.5300,587.4700,587.4700,1879,587.5060,N
2025-06-02 06:20:00,587.5400,587.5400,587.5400,587.5400,332,587.5155,P
2025-06-02 06:23:00,587.6100,587.6100,587.5700,587.5700,686,587.5712,N
2025-06-02 06:24:00,587.6000,587.6000,587.5300,587.5300,2569,587.5366,N
2025-06-02 06:25:00,587.3900,587.4300,587.3900,587.4000,4036,587.4190,P
2025-06-02 06:26:00,587.5200,587.5200,587.5200,587.5200,397,587.5287,P
2025-06-02 06:27:00,587.5400,587.5400,587.5300,587.5300,578,587.5305,N
2025-06-02 06:28:00,587.5200,587.5200,587.5200,587.5200,415,587.5147,P
2025-06-02 06:29:00,587.5900,587.6000,587.5200,587.5200,979,587.5706,N
2025-06-02 06:30:00,587.5200,587.6200,587.4400,587.6200,3220,587.5288,P
2025-06-02 06:31:00,587.6600,587.7600,587.6600,587.7100,1764,587.7033,P
2025-06-02 06:32:00,587.7900,587.7900,587.7800,587.7900,1342,587.7800,P
2025-06-02 06:33:00,587.8400,587.9500,587.8400,587.9500,5758,587.8705,P
2025-06-02 06:34:00,587.9200,587.9500,587.7000,587.7100,28881,587.7293,N
2025-06-02 06:35:00,587.7600,587.7600,587.7600,587.7600,1721,587.7470,P
2025-06-02 06:36:00,587.8000,587.8900,587.8000,587.8900,1497,587.8398,P
2025-06-02 06:37:00,587.9000,588.0000,587.9000,587.9600,2020,587.9668,P
2025-06-02 06:38:00,587.8300,587.9000,587.7500,587.7500,25967,587.7680,N
2025-06-02 06:39:00,587.6600,587.6600,587.6100,587.6500,1089,587.6389,N
2025-06-02 06:40:00,587.6400,587.6400,587.6300,587.6300,1452,587.6462,N
2025-06-02 06:41:00,587.6400,587.6400,587.6400,587.6400,619,587.6633,P
2025-06-02 06:43:00,587.6200,587.6200,587.4500,587.4500,6587,587.5886,N
2025-06-02 06:44:00,587.4200,587.4800,587.4200,587.4700,2412,587.4561,P
2025-06-02 06:45:00,587.5100,587.5500,587.5100,587.5500,684,587.5428,P
2025-06-02 06:46:00,587.6000,587.6000,587.5500,587.5500,828,587.5650,N
2025-06-02 06:47:00,587.4500,587.4500,587.4500,587.4500,775,587.4897,P
2025-06-02 06:48:00,587.4300,587.5900,587.4300,587.5700,4829,587.5507,P
2025-06-02 06:49:00,587.6000,587.6400,587.5600,587.5900,1238,587.5904,N
2025-06-02 06:51:00,587.6000,587.6000,587.6000,587.6000,290,587.5979,P
2025-06-02 06:52:00,587.5400,587.5400,587.5400,587.5400,757,587.5454,P
2025-06-02 06:53:00,587.5000,587.5000,587.5000,587.5000,126,587.5087,P
2025-06-02 06:55:00,587.4500,587.4500,587.3400,587.3400,820,587.3860,N
2025-06-02 06:56:00,587.3000,587.3000,587.2800,587.3000,1126,587.3055,P
2025-06-02 06:57:00,587.2700,587.2700,587.2700,587.2700,2153,587.2663,P
2025-06-02 06:58:00,587.2200,587.2200,587.2200,587.2200,1233,587.2217,P
2025-06-02 06:59:00,587.2300,587.2300,587.1800,587.1800,2011,587.2089,N
2025-06-02 07:00:00,586.9800,587.9301,584.9700,586.1900,53394,586.8995,N
2025-06-02 07:01:00,586.5800,587.5010,586.5800,587.4300,3102,586.9209,P
2025-06-02 07:02:00,587.5690,587.5690,587.4703,587.4703,1957,587.1636,N
2025-06-02 07:03:00,587.5200,587.5700,587.5200,587.5700,1696,587.8445,P
2025-06-02 07:04:00,587.5900,587.5900,587.5519,587.5519,513,587.5633,N
2025-06-02 07:05:00,587.5500,587.5500,587.5000,587.5000,1505,587.5092,N
2025-06-02 07:06:00,587.6000,587.6000,587.6000,587.6000,701,587.5780,P
2025-06-02 07:07:00,587.5500,587.5600,587.4900,587.5000,2351,587.4964,N
2025-06-02 07:08:00,587.4900,587.6200,587.4900,587.6200,2305,587.5696,P
2025-06-02 07:09:00,587.6500,587.7000,587.5900,587.5900,1504,587.6282,N
2025-06-02 07:10:00,587.5900,587.5900,587.5700,587.5700,542,587.5977,N
2025-06-02 07:11:00,587.5500,587.6700,587.5500,587.6700,451,587.6278,P
2025-06-02 07:12:00,587.6700,587.7000,587.6700,587.7000,701,587.6943,P
2025-06-02 07:13:00,587.6900,587.7000,587.6900,587.7000,1757,587.7060,P
2025-06-02 07:14:00,587.7600,587.7700,587.6900,587.7200,6053,587.7260,N
2025-06-02 07:15:00,587.7600,587.7800,587.7600,587.7800,1594,587.7636,P
2025-06-02 07:16:00,587.8600,587.8600,587.7500,587.7500,1043,587.8043,N
2025-06-02 07:17:00,587.7300,587.7300,587.6100,587.6100,2290,587.6895,N
2025-06-02 07:18:00,587.7200,587.7200,587.7200,587.7200,466,587.7127,P
2025-06-02 07:19:00,587.7400,587.7500,587.5500,587.5500,2576,587.6511,N
2025-06-02 07:20:00,587.5100,587.5100,587.2300,587.2300,9619,587.3447,N
2025-06-02 07:21:00,587.2000,587.2300,587.0800,587.2000,14959,587.1739,P
2025-06-02 07:22:00,587.1500,587.2900,587.1500,587.2000,3157,587.2306,P
2025-06-02 07:23:00,587.2300,587.2900,587.2300,587.2700,6557,587.2615,P
2025-06-02 07:24:00,587.2588,587.2588,587.1200,587.1400,3358,587.1516,N
2025-06-02 07:25:00,587.0700,587.1100,586.9800,587.1000,16149,587.0173,P
2025-06-02 07:26:00,587.0200,587.1400,586.9500,587.1200,14834,587.0523,P
2025-06-02 07:27:00,587.0700,587.1900,587.0000,587.1488,17417,587.0511,P
2025-06-02 07:28:00,587.2000,587.2300,587.1800,587.1800,992,587.1966,N
2025-06-02 07:29:00,587.1800,587.2300,587.1600,587.2100,5677,587.1898,P
2025-06-02 07:30:00,587.1700,587.2100,587.1600,587.1600,3779,587.1875,N
2025-06-02 07:31:00,587.2100,587.2100,587.1000,587.1900,4118,587.1784,N
2025-06-02 07:32:00,587.2000,587.3800,587.2000,587.3600,4402,587.2561,P
2025-06-02 07:33:00,587.4400,587.5000,587.4100,587.4100,4549,587.4522,N
2025-06-02 07:34:00,587.4600,587.5100,587.3300,587.3699,7632,587.4206,N
2025-06-02 07:35:00,587.2500,587.3200,587.2400,587.3100,4001,587.2763,P
2025-06-02 07:36:00,587.2900,587.2900,587.1612,587.2700,2341,587.2178,N
2025-06-02 07:37:00,587.3000,587.3800,587.3000,587.3800,1518,587.3288,P
2025-06-02 07:38:00,587.4100,587.4900,587.3600,587.3800,4306,587.4182,N
2025-06-02 07:39:00,587.3800,587.4500,587.3700,587.4400,2201,587.4004,P
2025-06-02 07:40:00,587.4000,587.6900,587.3800,587.6900,2726,587.5600,P
2025-06-02 07:41:00,587.7100,587.8300,587.7100,587.7600,3874,587.7619,P
2025-06-02 07:42:00,587.8000,587.9800,587.8000,587.9300,17145,587.8987,P
2025-06-02 07:43:00,587.9300,589.3900,587.9300,587.9600,435840,589.3549,P
2025-06-02 07:44:00,588.0000,588.0790,587.9800,588.0100,8045,588.0135,P
2025-06-02 07:45:00,588.0400,588.1300,588.0100,588.1294,8472,588.0619,P
2025-06-02 07:46:00,588.0100,588.0500,587.9900,588.0500,1664,588.0297,P
2025-06-02 07:47:00,588.0300,588.0500,588.0000,588.0000,7927,588.1280,N
2025-06-02 07:48:00,588.0310,588.0310,587.8100,587.8100,918,587.9471,N
2025-06-02 07:49:00,587.7900,587.8300,587.7000,587.8300,4426,587.7807,P
2025-06-02 07:50:00,587.8000,587.8000,587.5601,587.5800,5837,587.6356,N
2025-06-02 07:51:00,587.5600,587.6100,587.5500,587.5700,13894,587.5841,P
2025-06-02 07:52:00,587.5500,587.6200,587.4700,587.4800,14775,587.5363,N
2025-06-02 07:53:00,587.4500,587.5500,587.4500,587.5500,2262,587.5107,P
2025-06-02 07:54:00,587.5800,587.5800,587.5200,587.5591,3824,587.5432,N
2025-06-02 07:55:00,587.5500,587.5500,587.5000,587.5500,1421,587.5314,P
2025-06-02 07:56:00,587.5000,587.5799,587.4700,587.5100,4859,587.5084,P
2025-06-02 07:57:00,587.5300,587.7115,587.5117,587.7115,2897,587.6344,P
2025-06-02 07:58:00,587.8000,587.8700,587.7400,587.8700,5872,587.7741,P
2025-06-02 07:59:00,587.8500,587.8500,587.8500,587.8500,505,587.8611,P
2025-06-02 08:00:00,587.8700,588.0600,587.8600,588.0600,13908,587.9443,P
2025-06-02 08:01:00,588.1000,588.1400,588.0000,588.0000,4693,588.0812,N
2025-06-02 08:02:00,588.0000,588.0000,587.8000,587.8400,9685,587.8622,N
2025-06-02 08:03:00,587.7500,587.8300,587.7000,587.8200,4823,587.7621,P
2025-06-02 08:04:00,587.7900,587.7900,587.7491,587.7491,3898,587.7645,N
2025-06-02 08:05:00,587.7200,587.7200,587.2600,587.2600,37206,587.4676,N
2025-06-02 08:06:00,587.2800,587.3900,587.2800,587.3600,2912,587.3594,P
2025-06-02 08:07:00,587.4300,587.4600,587.4200,587.4400,4408,587.4225,P
2025-06-02 08:08:00,587.4596,587.5100,587.4596,587.5000,1831,587.4859,P
2025-06-02 08:09:00,587.4800,587.6000,587.4700,587.5100,12231,587.5538,P
2025-06-02 08:10:00,587.5500,587.5500,587.5200,587.5300,3145,587.5375,N
2025-06-02 08:11:00,587.5400,587.7589,587.5400,587.7300,2748,587.6528,P
2025-06-02 08:12:00,587.6900,587.7300,587.6500,587.6500,1902,587.7170,N
2025-06-02 08:13:00,587.6300,587.6300,587.6000,587.6090,3663,587.5938,N
2025-06-02 08:14:00,587.4600,587.5399,587.4300,587.5000,8587,587.4611,P
2025-06-02 08:15:00,587.5000,587.5500,587.4900,587.5200,8000,587.5098,P
2025-06-02 08:16:00,587.6100,587.6600,587.5200,587.5300,5249,587.5450,N
2025-06-02 08:17:00,587.4200,587.4500,587.3900,587.3900,2479,587.4369,N
2025-06-02 08:18:00,587.4200,587.4300,587.3800,587.3900,4370,587.3983,N
2025-06-02 08:19:00,587.3800,587.4200,587.3200,587.3601,16255,587.3940,N
2025-06-02 08:20:00,587.3801,587.5200,587.3801,587.5200,4358,587.4335,P
2025-06-02 08:21:00,587.5000,587.5900,587.4600,587.5900,8257,587.5377,P
2025-06-02 08:22:00,587.6000,587.7093,587.5600,587.6900,8140,587.6656,P
2025-06-02 08:23:00,587.6900,587.7101,587.5300,587.5300,3750,587.6395,N
2025-06-02 08:24:00,587.5300,587.5300,587.4706,587.5001,2411,587.4971,N
2025-06-02 08:25:00,587.3900,587.6600,587.3200,587.5900,9782,587.5146,P
2025-06-02 08:26:00,587.6100,587.8291,587.5500,587.8291,8713,587.7095,P
2025-06-02 08:27:00,587.8199,587.9300,587.8199,587.8200,6134,587.8726,P
2025-06-02 08:28:00,587.8400,588.0000,587.5800,587.6600,25377,587.8037,N
2025-06-02 08:29:00,587.6700,587.8100,587.6100,587.7500,25432,587.7328,P
2025-06-02 08:30:00,587.7600,588.5600,587.7200,588.5000,629730,588.1395,P
2025-06-02 08:31:00,588.5000,588.5700,588.3150,588.4901,336278,588.4604,N
2025-06-02 08:32:00,588.5000,589.1700,588.4500,589.1100,278054,588.8535,P
2025-06-02 08:33:00,589.1100,589.4400,588.9200,589.3500,309292,589.2152,P
2025-06-02 08:34:00,589.3600,589.5500,589.2150,589.3700,313227,589.4094,P
2025-06-02 08:35:00,589.3800,589.4600,589.2099,589.3300,199120,589.3327,N
2025-06-02 08:36:00,589.3400,589.4700,588.9899,589.2300,204517,589.2328,N
2025-06-02 08:37:00,589.2600,589.4200,588.9700,589.3500,162543,589.1854,P
2025-06-02 08:38:00,589.3600,589.6700,589.3100,589.5700,244081,589.5341,P
2025-06-02 08:39:00,589.5800,589.7400,589.4200,589.7200,163333,589.5949,P
2025-06-02 08:40:00,589.6900,589.6900,589.0500,589.1600,209461,589.3424,N
2025-06-02 08:41:00,589.1200,589.1600,588.9000,589.0300,166109,589.0575,N
2025-06-02 08:42:00,589.0200,589.1300,588.8200,589.0700,198952,588.9761,P
2025-06-02 08:43:00,589.1000,589.4196,589.0700,589.3200,117939,589.2064,P
2025-06-02 08:44:00,589.2900,589.4200,589.1600,589.2600,122846,589.2824,N
2025-06-02 08:45:00,589.2900,589.4700,589.0100,589.1400,194536,589.2486,N
2025-06-02 08:46:00,589.1300,589.1300,588.4900,588.5590,385433,588.8306,N
2025-06-02 08:47:00,588.5600,588.6800,588.2900,588.5900,241273,588.4857,P
2025-06-02 08:48:00,588.6100,588.7000,588.3800,588.6400,232518,588.5537,P
2025-06-02 08:49:00,588.6500,588.7700,588.2900,588.4400,237559,588.5734,N
2025-06-02 08:50:00,588.4100,588.4500,587.7399,588.0800,358423,588.0167,N
2025-06-02 08:51:00,588.0700,588.1100,587.4630,587.4630,263305,587.7768,N
2025-06-02 08:52:00,587.4600,587.4700,586.8700,587.0700,316909,587.1032,N
2025-06-02 08:53:00,587.0400,587.0400,586.7000,586.9200,268521,586.8469,N
2025-06-02 08:54:00,586.9100,587.2500,586.7700,587.2200,223810,587.0252,P
2025-06-02 08:55:00,587.2200,587.3900,586.7200,587.3200,406404,587.0935,P
2025-06-02 08:56:00,587.3200,587.5100,587.0901,587.4400,275392,587.3373,P
2025-06-02 08:57:00,587.4100,587.6100,586.9300,586.9500,170468,587.2393,N
2025-06-02 08:58:00,586.9500,587.0700,586.7200,586.9000,175295,586.8795,N
2025-06-02 08:59:00,586.8900,587.0300,586.6400,586.8499,238874,586.8501,N
2025-06-02 09:00:00,586.6300,586.7400,585.2600,585.2900,478698,586.0060,N
2025-06-02 09:01:00,585.2900,585.6500,585.0600,585.3900,382102,585.3645,P
2025-06-02 09:02:00,585.4000,586.2100,585.2100,585.8900,507750,585.8478,P
2025-06-02 09:03:00,585.9099,586.2700,585.8200,586.2700,243009,586.0353,P
2025-06-02 09:04:00,586.2700,586.4171,585.8100,585.9300,246016,586.1117,N
2025-06-02 09:05:00,585.8800,586.0700,585.7025,585.8200,301508,585.9132,N
2025-06-02 09:06:00,585.8000,586.4400,585.7200,586.0700,288666,586.1225,P
2025-06-02 09:07:00,586.0700,586.8900,586.0700,586.8750,392040,586.4689,P
